"","a","b"
"59290",7658,7527
"59291",7658,7658
"59292",7658,7660
"59293",7658,7796
"59294",7658,7797
"59295",7658,7798
"59296",7659,7526
"59297",7659,7527
"59298",7659,7528
"59299",7659,7659
"59300",7659,7661
"59301",7659,7797
"59302",7659,7798
"59303",7659,7799
"59304",7660,7527
"59305",7660,7528
"59306",7660,7529
"59307",7660,7660
"59308",7660,7662
"59309",7660,7798
"59310",7660,7799
"59311",7660,7800
"59312",7661,7528
"59313",7661,7529
"59314",7661,7530
"59315",7661,7661
"59316",7661,7663
"59317",7661,7799
"59318",7661,7800
"59319",7661,7801
"59320",7662,7529
"59321",7662,7530
"59322",7662,7531
"59323",7662,7662
"59324",7662,7664
"59325",7662,7800
"59326",7662,7801
"59327",7662,7802
"59328",7663,7530
"59329",7663,7531
"59330",7663,7532
"59331",7663,7663
"59332",7663,7665
"59333",7663,7801
"59334",7663,7802
"59335",7663,7803
"59336",7664,7531
"59337",7664,7532
"59338",7664,7533
"59339",7664,7664
"59340",7664,7666
"59341",7664,7802
"59342",7664,7803
"59343",7664,7804
"59344",7665,7532
"59345",7665,7533
"59346",7665,7534
"59347",7665,7665
"59348",7665,7667
"59349",7665,7803
"59350",7665,7804
"59351",7665,7805
"59352",7666,7533
"59353",7666,7534
"59354",7666,7535
"59355",7666,7666
"59356",7666,7668
"59357",7666,7804
"59358",7666,7805
"59359",7666,7806
"59360",7667,7534
"59361",7667,7535
"59362",7667,7536
"59363",7667,7667
"59364",7667,7669
"59365",7667,7805
"59366",7667,7806
"59367",7667,7807
"59368",7668,7535
"59369",7668,7536
"59370",7668,7537
"59371",7668,7668
"59372",7668,7670
"59373",7668,7806
"59374",7668,7807
"59375",7668,7808
"59376",7669,7536
"59377",7669,7537
"59378",7669,7538
"59379",7669,7669
"59380",7669,7671
"59381",7669,7807
"59382",7669,7808
"59383",7669,7809
"59384",7670,7537
"59385",7670,7538
"59386",7670,7539
"59387",7670,7670
"59388",7670,7672
"59389",7670,7808
"59390",7670,7809
"59391",7670,7810
"59392",7671,7538
"59393",7671,7539
"59394",7671,7540
"59395",7671,7671
"59396",7671,7673
"59397",7671,7809
"59398",7671,7810
"59399",7671,7811
"59400",7672,7539
"59401",7672,7540
"59402",7672,7541
"59403",7672,7672
"59404",7672,7674
"59405",7672,7810
"59406",7672,7811
"59407",7672,7812
"59408",7673,7540
"59409",7673,7541
"59410",7673,7673
"59411",7673,7811
"59412",7673,7812
"59413",7674,7676
"59414",7674,7814
"59415",7674,7815
"59416",7675,7675
"59417",7675,7677
"59418",7675,7814
"59419",7675,7815
"59420",7675,7816
"59421",7676,7676
"59422",7676,7678
"59423",7676,7815
"59424",7676,7816
"59425",7676,7817
"59426",7677,7677
"59427",7677,7679
"59428",7677,7816
"59429",7677,7817
"59430",7677,7818
"59431",7678,7678
"59432",7678,7680
"59433",7678,7817
"59434",7678,7818
"59435",7678,7819
"59436",7679,7679
"59437",7679,7681
"59438",7679,7818
"59439",7679,7819
"59440",7679,7820
"59441",7680,7680
"59442",7680,7682
"59443",7680,7819
"59444",7680,7820
"59445",7680,7821
"59446",7681,7681
"59447",7681,7820
"59448",7681,7821
"59449",7682,7542
"59450",7682,7543
"59451",7682,7684
"59452",7683,7542
"59453",7683,7543
"59454",7683,7683
"59455",7684,7544
"59456",7684,7545
"59457",7684,7686
"59458",7684,7822
"59459",7684,7823
"59460",7685,7544
"59461",7685,7545
"59462",7685,7546
"59463",7685,7685
"59464",7685,7687
"59465",7685,7822
"59466",7685,7823
"59467",7685,7824
"59468",7686,7545
"59469",7686,7546
"59470",7686,7547
"59471",7686,7686
"59472",7686,7688
"59473",7686,7823
"59474",7686,7824
"59475",7686,7825
"59476",7687,7546
"59477",7687,7547
"59478",7687,7548
"59479",7687,7687
"59480",7687,7689
"59481",7687,7824
"59482",7687,7825
"59483",7687,7826
"59484",7688,7547
"59485",7688,7548
"59486",7688,7549
"59487",7688,7688
"59488",7688,7690
"59489",7688,7825
"59490",7688,7826
"59491",7688,7827
"59492",7689,7548
"59493",7689,7549
"59494",7689,7550
"59495",7689,7689
"59496",7689,7691
"59497",7689,7826
"59498",7689,7827
"59499",7689,7828
"59500",7690,7549
"59501",7690,7550
"59502",7690,7551
"59503",7690,7690
"59504",7690,7692
"59505",7690,7827
"59506",7690,7828
"59507",7690,7829
"59508",7691,7550
"59509",7691,7551
"59510",7691,7552
"59511",7691,7691
"59512",7691,7693
"59513",7691,7828
"59514",7691,7829
"59515",7691,7830
"59516",7692,7551
"59517",7692,7552
"59518",7692,7553
"59519",7692,7692
"59520",7692,7694
"59521",7692,7829
"59522",7692,7830
"59523",7692,7831
"59524",7693,7552
"59525",7693,7553
"59526",7693,7693
"59527",7693,7830
"59528",7693,7831
"59529",7694,7556
"59530",7694,7832
"59531",7695,7557
"59532",7695,7558
"59533",7695,7697
"59534",7695,7833
"59535",7695,7834
"59536",7696,7557
"59537",7696,7558
"59538",7696,7559
"59539",7696,7696
"59540",7696,7698
"59541",7696,7833
"59542",7696,7834
"59543",7696,7835
"59544",7697,7558
"59545",7697,7559
"59546",7697,7560
"59547",7697,7697
"59548",7697,7699
"59549",7697,7834
"59550",7697,7835
"59551",7697,7836
"59552",7698,7559
"59553",7698,7560
"59554",7698,7561
"59555",7698,7698
"59556",7698,7700
"59557",7698,7835
"59558",7698,7836
"59559",7698,7837
"59560",7699,7560
"59561",7699,7561
"59562",7699,7562
"59563",7699,7699
"59564",7699,7701
"59565",7699,7836
"59566",7699,7837
"59567",7699,7838
"59568",7700,7561
"59569",7700,7562
"59570",7700,7563
"59571",7700,7700
"59572",7700,7702
"59573",7700,7837
"59574",7700,7838
"59575",7700,7839
"59576",7701,7562
"59577",7701,7563
"59578",7701,7564
"59579",7701,7701
"59580",7701,7703
"59581",7701,7838
"59582",7701,7839
"59583",7701,7840
"59584",7702,7563
"59585",7702,7564
"59586",7702,7565
"59587",7702,7702
"59588",7702,7704
"59589",7702,7839
"59590",7702,7840
"59591",7702,7841
"59592",7703,7564
"59593",7703,7565
"59594",7703,7566
"59595",7703,7703
"59596",7703,7705
"59597",7703,7840
"59598",7703,7841
"59599",7703,7842
"59600",7704,7565
"59601",7704,7566
"59602",7704,7567
"59603",7704,7704
"59604",7704,7706
"59605",7704,7841
"59606",7704,7842
"59607",7704,7843
"59608",7705,7566
"59609",7705,7567
"59610",7705,7568
"59611",7705,7705
"59612",7705,7707
"59613",7705,7842
"59614",7705,7843
"59615",7705,7844
"59616",7706,7567
"59617",7706,7568
"59618",7706,7569
"59619",7706,7706
"59620",7706,7708
"59621",7706,7843
"59622",7706,7844
"59623",7706,7845
"59624",7707,7568
"59625",7707,7569
"59626",7707,7570
"59627",7707,7707
"59628",7707,7709
"59629",7707,7844
"59630",7707,7845
"59631",7707,7846
"59632",7708,7569
"59633",7708,7570
"59634",7708,7571
"59635",7708,7708
"59636",7708,7710
"59637",7708,7845
"59638",7708,7846
"59639",7708,7847
"59640",7709,7570
"59641",7709,7571
"59642",7709,7572
"59643",7709,7709
"59644",7709,7711
"59645",7709,7846
"59646",7709,7847
"59647",7709,7848
"59648",7710,7571
"59649",7710,7572
"59650",7710,7573
"59651",7710,7710
"59652",7710,7712
"59653",7710,7847
"59654",7710,7848
"59655",7710,7849
"59656",7711,7572
"59657",7711,7573
"59658",7711,7574
"59659",7711,7711
"59660",7711,7713
"59661",7711,7848
"59662",7711,7849
"59663",7711,7850
"59664",7712,7573
"59665",7712,7574
"59666",7712,7575
"59667",7712,7712
"59668",7712,7714
"59669",7712,7849
"59670",7712,7850
"59671",7712,7851
"59672",7713,7574
"59673",7713,7575
"59674",7713,7576
"59675",7713,7713
"59676",7713,7715
"59677",7713,7850
"59678",7713,7851
"59679",7713,7852
"59680",7714,7575
"59681",7714,7576
"59682",7714,7577
"59683",7714,7714
"59684",7714,7716
"59685",7714,7851
"59686",7714,7852
"59687",7714,7853
"59688",7715,7576
"59689",7715,7577
"59690",7715,7578
"59691",7715,7715
"59692",7715,7717
"59693",7715,7852
"59694",7715,7853
"59695",7715,7854
"59696",7716,7577
"59697",7716,7578
"59698",7716,7579
"59699",7716,7716
"59700",7716,7718
"59701",7716,7853
"59702",7716,7854
"59703",7716,7855
"59704",7717,7578
"59705",7717,7579
"59706",7717,7580
"59707",7717,7717
"59708",7717,7719
"59709",7717,7854
"59710",7717,7855
"59711",7717,7856
"59712",7718,7579
"59713",7718,7580
"59714",7718,7581
"59715",7718,7718
"59716",7718,7720
"59717",7718,7855
"59718",7718,7856
"59719",7718,7857
"59720",7719,7580
"59721",7719,7581
"59722",7719,7582
"59723",7719,7719
"59724",7719,7721
"59725",7719,7856
"59726",7719,7857
"59727",7719,7858
"59728",7720,7581
"59729",7720,7582
"59730",7720,7583
"59731",7720,7720
"59732",7720,7722
"59733",7720,7857
"59734",7720,7858
"59735",7720,7859
"59736",7721,7582
"59737",7721,7583
"59738",7721,7584
"59739",7721,7721
"59740",7721,7723
"59741",7721,7858
"59742",7721,7859
"59743",7721,7860
"59744",7722,7583
"59745",7722,7584
"59746",7722,7585
"59747",7722,7722
"59748",7722,7724
"59749",7722,7859
"59750",7722,7860
"59751",7722,7861
"59752",7723,7584
"59753",7723,7585
"59754",7723,7586
"59755",7723,7723
"59756",7723,7725
"59757",7723,7860
"59758",7723,7861
"59759",7723,7862
"59760",7724,7585
"59761",7724,7586
"59762",7724,7587
"59763",7724,7724
"59764",7724,7726
"59765",7724,7861
"59766",7724,7862
"59767",7724,7863
"59768",7725,7586
"59769",7725,7587
"59770",7725,7588
"59771",7725,7725
"59772",7725,7727
"59773",7725,7862
"59774",7725,7863
"59775",7725,7864
"59776",7726,7587
"59777",7726,7588
"59778",7726,7589
"59779",7726,7726
"59780",7726,7728
"59781",7726,7863
"59782",7726,7864
"59783",7726,7865
"59784",7727,7588
"59785",7727,7589
"59786",7727,7590
"59787",7727,7727
"59788",7727,7729
"59789",7727,7864
"59790",7727,7865
"59791",7727,7866
"59792",7728,7589
"59793",7728,7590
"59794",7728,7591
"59795",7728,7728
"59796",7728,7730
"59797",7728,7865
"59798",7728,7866
"59799",7728,7867
"59800",7729,7590
"59801",7729,7591
"59802",7729,7592
"59803",7729,7729
"59804",7729,7731
"59805",7729,7866
"59806",7729,7867
"59807",7729,7868
"59808",7730,7591
"59809",7730,7592
"59810",7730,7593
"59811",7730,7730
"59812",7730,7732
"59813",7730,7867
"59814",7730,7868
"59815",7730,7869
"59816",7731,7592
"59817",7731,7593
"59818",7731,7594
"59819",7731,7731
"59820",7731,7733
"59821",7731,7868
"59822",7731,7869
"59823",7731,7870
"59824",7732,7593
"59825",7732,7594
"59826",7732,7595
"59827",7732,7732
"59828",7732,7734
"59829",7732,7869
"59830",7732,7870
"59831",7732,7871
"59832",7733,7594
"59833",7733,7595
"59834",7733,7596
"59835",7733,7733
"59836",7733,7735
"59837",7733,7870
"59838",7733,7871
"59839",7733,7872
"59840",7734,7595
"59841",7734,7596
"59842",7734,7597
"59843",7734,7734
"59844",7734,7736
"59845",7734,7871
"59846",7734,7872
"59847",7734,7873
"59848",7735,7596
"59849",7735,7597
"59850",7735,7598
"59851",7735,7735
"59852",7735,7737
"59853",7735,7872
"59854",7735,7873
"59855",7735,7874
"59856",7736,7597
"59857",7736,7598
"59858",7736,7599
"59859",7736,7736
"59860",7736,7738
"59861",7736,7873
"59862",7736,7874
"59863",7736,7875
"59864",7737,7598
"59865",7737,7599
"59866",7737,7600
"59867",7737,7737
"59868",7737,7739
"59869",7737,7874
"59870",7737,7875
"59871",7737,7876
"59872",7738,7599
"59873",7738,7600
"59874",7738,7601
"59875",7738,7738
"59876",7738,7740
"59877",7738,7875
"59878",7738,7876
"59879",7738,7877
"59880",7739,7600
"59881",7739,7601
"59882",7739,7602
"59883",7739,7739
"59884",7739,7741
"59885",7739,7876
"59886",7739,7877
"59887",7739,7878
"59888",7740,7601
"59889",7740,7602
"59890",7740,7603
"59891",7740,7740
"59892",7740,7742
"59893",7740,7877
"59894",7740,7878
"59895",7740,7879
"59896",7741,7602
"59897",7741,7603
"59898",7741,7604
"59899",7741,7741
"59900",7741,7743
"59901",7741,7878
"59902",7741,7879
"59903",7741,7880
"59904",7742,7603
"59905",7742,7604
"59906",7742,7605
"59907",7742,7742
"59908",7742,7744
"59909",7742,7879
"59910",7742,7880
"59911",7742,7881
"59912",7743,7604
"59913",7743,7605
"59914",7743,7606
"59915",7743,7743
"59916",7743,7745
"59917",7743,7880
"59918",7743,7881
"59919",7743,7882
"59920",7744,7605
"59921",7744,7606
"59922",7744,7607
"59923",7744,7744
"59924",7744,7746
"59925",7744,7881
"59926",7744,7882
"59927",7744,7883
"59928",7745,7606
"59929",7745,7607
"59930",7745,7608
"59931",7745,7745
"59932",7745,7747
"59933",7745,7882
"59934",7745,7883
"59935",7745,7884
"59936",7746,7607
"59937",7746,7608
"59938",7746,7609
"59939",7746,7746
"59940",7746,7748
"59941",7746,7883
"59942",7746,7884
"59943",7746,7885
"59944",7747,7608
"59945",7747,7609
"59946",7747,7610
"59947",7747,7747
"59948",7747,7749
"59949",7747,7884
"59950",7747,7885
"59951",7747,7886
"59952",7748,7609
"59953",7748,7610
"59954",7748,7611
"59955",7748,7748
"59956",7748,7750
"59957",7748,7885
"59958",7748,7886
"59959",7748,7887
"59960",7749,7610
"59961",7749,7611
"59962",7749,7612
"59963",7749,7749
"59964",7749,7751
"59965",7749,7886
"59966",7749,7887
"59967",7749,7888
"59968",7750,7611
"59969",7750,7612
"59970",7750,7613
"59971",7750,7750
"59972",7750,7752
"59973",7750,7887
"59974",7750,7888
"59975",7750,7889
"59976",7751,7612
"59977",7751,7613
"59978",7751,7614
"59979",7751,7751
"59980",7751,7753
"59981",7751,7888
"59982",7751,7889
"59983",7751,7890
"59984",7752,7613
"59985",7752,7614
"59986",7752,7615
"59987",7752,7752
"59988",7752,7754
"59989",7752,7889
"59990",7752,7890
"59991",7752,7891
"59992",7753,7614
"59993",7753,7615
"59994",7753,7616
"59995",7753,7753
"59996",7753,7755
"59997",7753,7890
"59998",7753,7891
"59999",7753,7892
"60000",7754,7615
"60001",7754,7616
"60002",7754,7617
"60003",7754,7754
"60004",7754,7756
"60005",7754,7891
"60006",7754,7892
"60007",7754,7893
"60008",7755,7616
"60009",7755,7617
"60010",7755,7618
"60011",7755,7755
"60012",7755,7757
"60013",7755,7892
"60014",7755,7893
"60015",7755,7894
"60016",7756,7617
"60017",7756,7618
"60018",7756,7619
"60019",7756,7756
"60020",7756,7758
"60021",7756,7893
"60022",7756,7894
"60023",7756,7895
"60024",7757,7618
"60025",7757,7619
"60026",7757,7620
"60027",7757,7757
"60028",7757,7759
"60029",7757,7894
"60030",7757,7895
"60031",7757,7896
"60032",7758,7619
"60033",7758,7620
"60034",7758,7621
"60035",7758,7758
"60036",7758,7760
"60037",7758,7895
"60038",7758,7896
"60039",7758,7897
"60040",7759,7620
"60041",7759,7621
"60042",7759,7622
"60043",7759,7759
"60044",7759,7761
"60045",7759,7896
"60046",7759,7897
"60047",7759,7898
"60048",7760,7621
"60049",7760,7622
"60050",7760,7623
"60051",7760,7760
"60052",7760,7762
"60053",7760,7897
"60054",7760,7898
"60055",7760,7899
"60056",7761,7622
"60057",7761,7623
"60058",7761,7624
"60059",7761,7761
"60060",7761,7763
"60061",7761,7898
"60062",7761,7899
"60063",7761,7900
"60064",7762,7623
"60065",7762,7624
"60066",7762,7625
"60067",7762,7762
"60068",7762,7764
"60069",7762,7899
"60070",7762,7900
"60071",7762,7901
"60072",7763,7624
"60073",7763,7625
"60074",7763,7626
"60075",7763,7763
"60076",7763,7765
"60077",7763,7900
"60078",7763,7901
"60079",7763,7902
"60080",7764,7625
"60081",7764,7626
"60082",7764,7627
"60083",7764,7764
"60084",7764,7766
"60085",7764,7901
"60086",7764,7902
"60087",7764,7903
"60088",7765,7626
"60089",7765,7627
"60090",7765,7628
"60091",7765,7765
"60092",7765,7767
"60093",7765,7902
"60094",7765,7903
"60095",7765,7904
"60096",7766,7627
"60097",7766,7628
"60098",7766,7629
"60099",7766,7766
"60100",7766,7768
"60101",7766,7903
"60102",7766,7904
"60103",7766,7905
"60104",7767,7628
"60105",7767,7629
"60106",7767,7630
"60107",7767,7767
"60108",7767,7769
"60109",7767,7904
"60110",7767,7905
"60111",7767,7906
"60112",7768,7629
"60113",7768,7630
"60114",7768,7631
"60115",7768,7768
"60116",7768,7770
"60117",7768,7905
"60118",7768,7906
"60119",7768,7907
"60120",7769,7630
"60121",7769,7631
"60122",7769,7632
"60123",7769,7769
"60124",7769,7771
"60125",7769,7906
"60126",7769,7907
"60127",7769,7908
"60128",7770,7631
"60129",7770,7632
"60130",7770,7633
"60131",7770,7770
"60132",7770,7772
"60133",7770,7907
"60134",7770,7908
"60135",7770,7909
"60136",7771,7632
"60137",7771,7633
"60138",7771,7634
"60139",7771,7771
"60140",7771,7773
"60141",7771,7908
"60142",7771,7909
"60143",7771,7910
"60144",7772,7633
"60145",7772,7634
"60146",7772,7635
"60147",7772,7772
"60148",7772,7774
"60149",7772,7909
"60150",7772,7910
"60151",7772,7911
"60152",7773,7634
"60153",7773,7635
"60154",7773,7636
"60155",7773,7773
"60156",7773,7775
"60157",7773,7910
"60158",7773,7911
"60159",7773,7912
"60160",7774,7635
"60161",7774,7636
"60162",7774,7637
"60163",7774,7774
"60164",7774,7776
"60165",7774,7911
"60166",7774,7912
"60167",7774,7913
"60168",7775,7636
"60169",7775,7637
"60170",7775,7638
"60171",7775,7775
"60172",7775,7777
"60173",7775,7912
"60174",7775,7913
"60175",7775,7914
"60176",7776,7637
"60177",7776,7638
"60178",7776,7639
"60179",7776,7776
"60180",7776,7778
"60181",7776,7913
"60182",7776,7914
"60183",7776,7915
"60184",7777,7638
"60185",7777,7639
"60186",7777,7640
"60187",7777,7777
"60188",7777,7779
"60189",7777,7914
"60190",7777,7915
"60191",7777,7916
"60192",7778,7639
"60193",7778,7640
"60194",7778,7641
"60195",7778,7778
"60196",7778,7780
"60197",7778,7915
"60198",7778,7916
"60199",7778,7917
"60200",7779,7640
"60201",7779,7641
"60202",7779,7642
"60203",7779,7779
"60204",7779,7781
"60205",7779,7916
"60206",7779,7917
"60207",7779,7918
"60208",7780,7641
"60209",7780,7642
"60210",7780,7780
"60211",7780,7917
"60212",7780,7918
"60213",7781,7644
"60214",7781,7645
"60215",7781,7783
"60216",7781,7919
"60217",7781,7920
"60218",7782,7644
"60219",7782,7645
"60220",7782,7646
"60221",7782,7782
"60222",7782,7784
"60223",7782,7919
"60224",7782,7920
"60225",7782,7921
"60226",7783,7645
"60227",7783,7646
"60228",7783,7647
"60229",7783,7783
"60230",7783,7785
"60231",7783,7920
"60232",7783,7921
"60233",7783,7922
"60234",7784,7646
"60235",7784,7647
"60236",7784,7648
"60237",7784,7784
"60238",7784,7786
"60239",7784,7921
"60240",7784,7922
"60241",7784,7923
"60242",7785,7647
"60243",7785,7648
"60244",7785,7649
"60245",7785,7785
"60246",7785,7787
"60247",7785,7922
"60248",7785,7923
"60249",7785,7924
"60250",7786,7648
"60251",7786,7649
"60252",7786,7650
"60253",7786,7786
"60254",7786,7788
"60255",7786,7923
"60256",7786,7924
"60257",7786,7925
"60258",7787,7649
"60259",7787,7650
"60260",7787,7651
"60261",7787,7787
"60262",7787,7789
"60263",7787,7924
"60264",7787,7925
"60265",7787,7926
"60266",7788,7650
"60267",7788,7651
"60268",7788,7652
"60269",7788,7788
"60270",7788,7790
"60271",7788,7925
"60272",7788,7926
"60273",7788,7927
"60274",7789,7651
"60275",7789,7652
"60276",7789,7653
"60277",7789,7789
"60278",7789,7791
"60279",7789,7926
"60280",7789,7927
"60281",7789,7928
"60282",7790,7652
"60283",7790,7653
"60284",7790,7654
"60285",7790,7790
"60286",7790,7792
"60287",7790,7927
"60288",7790,7928
"60289",7790,7929
"60290",7791,7653
"60291",7791,7654
"60292",7791,7655
"60293",7791,7791
"60294",7791,7793
"60295",7791,7928
"60296",7791,7929
"60297",7791,7930
"60298",7792,7654
"60299",7792,7655
"60300",7792,7656
"60301",7792,7792
"60302",7792,7794
"60303",7792,7929
"60304",7792,7930
"60305",7792,7931
"60306",7793,7655
"60307",7793,7656
"60308",7793,7657
"60309",7793,7793
"60310",7793,7795
"60311",7793,7930
"60312",7793,7931
"60313",7793,7932
"60314",7794,7656
"60315",7794,7657
"60316",7794,7658
"60317",7794,7794
"60318",7794,7796
"60319",7794,7931
"60320",7794,7932
"60321",7794,7933
"60322",7795,7657
"60323",7795,7658
"60324",7795,7659
"60325",7795,7795
"60326",7795,7797
"60327",7795,7932
"60328",7795,7933
"60329",7795,7934
"60330",7796,7658
"60331",7796,7659
"60332",7796,7660
"60333",7796,7796
"60334",7796,7798
"60335",7796,7933
"60336",7796,7934
"60337",7796,7935
"60338",7797,7659
"60339",7797,7660
"60340",7797,7661
"60341",7797,7797
"60342",7797,7799
"60343",7797,7934
"60344",7797,7935
"60345",7797,7936
"60346",7798,7660
"60347",7798,7661
"60348",7798,7662
"60349",7798,7798
"60350",7798,7800
"60351",7798,7935
"60352",7798,7936
"60353",7798,7937
"60354",7799,7661
"60355",7799,7662
"60356",7799,7663
"60357",7799,7799
"60358",7799,7801
"60359",7799,7936
"60360",7799,7937
"60361",7799,7938
"60362",7800,7662
"60363",7800,7663
"60364",7800,7664
"60365",7800,7800
"60366",7800,7802
"60367",7800,7937
"60368",7800,7938
"60369",7800,7939
"60370",7801,7663
"60371",7801,7664
"60372",7801,7665
"60373",7801,7801
"60374",7801,7803
"60375",7801,7938
"60376",7801,7939
"60377",7801,7940
"60378",7802,7664
"60379",7802,7665
"60380",7802,7666
"60381",7802,7802
"60382",7802,7804
"60383",7802,7939
"60384",7802,7940
"60385",7802,7941
"60386",7803,7665
"60387",7803,7666
"60388",7803,7667
"60389",7803,7803
"60390",7803,7805
"60391",7803,7940
"60392",7803,7941
"60393",7803,7942
"60394",7804,7666
"60395",7804,7667
"60396",7804,7668
"60397",7804,7804
"60398",7804,7806
"60399",7804,7941
"60400",7804,7942
"60401",7804,7943
"60402",7805,7667
"60403",7805,7668
"60404",7805,7669
"60405",7805,7805
"60406",7805,7807
"60407",7805,7942
"60408",7805,7943
"60409",7805,7944
"60410",7806,7668
"60411",7806,7669
"60412",7806,7670
"60413",7806,7806
"60414",7806,7808
"60415",7806,7943
"60416",7806,7944
"60417",7806,7945
"60418",7807,7669
"60419",7807,7670
"60420",7807,7671
"60421",7807,7807
"60422",7807,7809
"60423",7807,7944
"60424",7807,7945
"60425",7807,7946
"60426",7808,7670
"60427",7808,7671
"60428",7808,7672
"60429",7808,7808
"60430",7808,7810
"60431",7808,7945
"60432",7808,7946
"60433",7808,7947
"60434",7809,7671
"60435",7809,7672
"60436",7809,7673
"60437",7809,7809
"60438",7809,7811
"60439",7809,7946
"60440",7809,7947
"60441",7809,7948
"60442",7810,7672
"60443",7810,7673
"60444",7810,7674
"60445",7810,7810
"60446",7810,7812
"60447",7810,7947
"60448",7810,7948
"60449",7810,7949
"60450",7811,7673
"60451",7811,7674
"60452",7811,7811
"60453",7811,7813
"60454",7811,7948
"60455",7811,7949
"60456",7811,7950
"60457",7812,7812
"60458",7812,7814
"60459",7812,7949
"60460",7812,7950
"60461",7812,7951
"60462",7813,7675
"60463",7813,7676
"60464",7813,7813
"60465",7813,7815
"60466",7813,7950
"60467",7813,7951
"60468",7813,7952
"60469",7814,7675
"60470",7814,7676
"60471",7814,7677
"60472",7814,7814
"60473",7814,7816
"60474",7814,7951
"60475",7814,7952
"60476",7814,7953
"60477",7815,7676
"60478",7815,7677
"60479",7815,7678
"60480",7815,7815
"60481",7815,7817
"60482",7815,7952
"60483",7815,7953
"60484",7815,7954
"60485",7816,7677
"60486",7816,7678
"60487",7816,7679
"60488",7816,7816
"60489",7816,7818
"60490",7816,7953
"60491",7816,7954
"60492",7816,7955
"60493",7817,7678
"60494",7817,7679
"60495",7817,7680
"60496",7817,7817
"60497",7817,7819
"60498",7817,7954
"60499",7817,7955
"60500",7817,7956
"60501",7818,7679
"60502",7818,7680
"60503",7818,7681
"60504",7818,7818
"60505",7818,7820
"60506",7818,7955
"60507",7818,7956
"60508",7818,7957
"60509",7819,7680
"60510",7819,7681
"60511",7819,7682
"60512",7819,7819
"60513",7819,7821
"60514",7819,7956
"60515",7819,7957
"60516",7819,7958
"60517",7820,7681
"60518",7820,7682
"60519",7820,7820
"60520",7820,7957
"60521",7820,7958
"60522",7821,7685
"60523",7821,7686
"60524",7821,7823
"60525",7822,7685
"60526",7822,7686
"60527",7822,7687
"60528",7822,7822
"60529",7822,7824
"60530",7822,7960
"60531",7822,7961
"60532",7823,7686
"60533",7823,7687
"60534",7823,7688
"60535",7823,7823
"60536",7823,7825
"60537",7823,7960
"60538",7823,7961
"60539",7823,7962
"60540",7824,7687
"60541",7824,7688
"60542",7824,7689
"60543",7824,7824
"60544",7824,7826
"60545",7824,7961
"60546",7824,7962
"60547",7824,7963
"60548",7825,7688
"60549",7825,7689
"60550",7825,7690
"60551",7825,7825
"60552",7825,7827
"60553",7825,7962
"60554",7825,7963
"60555",7825,7964
"60556",7826,7689
"60557",7826,7690
"60558",7826,7691
"60559",7826,7826
"60560",7826,7828
"60561",7826,7963
"60562",7826,7964
"60563",7826,7965
"60564",7827,7690
"60565",7827,7691
"60566",7827,7692
"60567",7827,7827
"60568",7827,7829
"60569",7827,7964
"60570",7827,7965
"60571",7828,7691
"60572",7828,7692
"60573",7828,7693
"60574",7828,7828
"60575",7828,7830
"60576",7828,7966
"60577",7828,7967
"60578",7829,7692
"60579",7829,7693
"60580",7829,7694
"60581",7829,7829
"60582",7829,7831
"60583",7829,7966
"60584",7829,7967
"60585",7830,7693
"60586",7830,7694
"60587",7830,7830
"60588",7831,7695
"60589",7831,7971
"60590",7832,7696
"60591",7832,7697
"60592",7832,7834
"60593",7832,7976
"60594",7832,7977
"60595",7833,7696
"60596",7833,7697
"60597",7833,7698
"60598",7833,7833
"60599",7833,7835
"60600",7833,7976
"60601",7833,7977
"60602",7833,7978
"60603",7834,7697
"60604",7834,7698
"60605",7834,7699
"60606",7834,7834
"60607",7834,7836
"60608",7834,7977
"60609",7834,7978
"60610",7834,7979
"60611",7835,7698
"60612",7835,7699
"60613",7835,7700
"60614",7835,7835
"60615",7835,7837
"60616",7835,7978
"60617",7835,7979
"60618",7835,7980
"60619",7836,7699
"60620",7836,7700
"60621",7836,7701
"60622",7836,7836
"60623",7836,7838
"60624",7836,7979
"60625",7836,7980
"60626",7836,7981
"60627",7837,7700
"60628",7837,7701
"60629",7837,7702
"60630",7837,7837
"60631",7837,7839
"60632",7837,7980
"60633",7837,7981
"60634",7837,7982
"60635",7838,7701
"60636",7838,7702
"60637",7838,7703
"60638",7838,7838
"60639",7838,7840
"60640",7838,7981
"60641",7838,7982
"60642",7838,7983
"60643",7839,7702
"60644",7839,7703
"60645",7839,7704
"60646",7839,7839
"60647",7839,7841
"60648",7839,7982
"60649",7839,7983
"60650",7839,7984
"60651",7840,7703
"60652",7840,7704
"60653",7840,7705
"60654",7840,7840
"60655",7840,7842
"60656",7840,7983
"60657",7840,7984
"60658",7840,7985
"60659",7841,7704
"60660",7841,7705
"60661",7841,7706
"60662",7841,7841
"60663",7841,7843
"60664",7841,7984
"60665",7841,7985
"60666",7841,7986
"60667",7842,7705
"60668",7842,7706
"60669",7842,7707
"60670",7842,7842
"60671",7842,7844
"60672",7842,7985
"60673",7842,7986
"60674",7842,7987
"60675",7843,7706
"60676",7843,7707
"60677",7843,7708
"60678",7843,7843
"60679",7843,7845
"60680",7843,7986
"60681",7843,7987
"60682",7843,7988
"60683",7844,7707
"60684",7844,7708
"60685",7844,7709
"60686",7844,7844
"60687",7844,7846
"60688",7844,7987
