id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes,num.crimes.OTHER,num.crimes.MOTOR.VEHICLE.THEFT,num.crimes.STREET.CRIMES,num.crimes.BURGLARY
5152,7662580,681290.6,7662305,681015.6,107,55,7662855,681565.6,5151,5274,5153,5030,5273,5275,5029,5031,302500,30,25,3,2,0
5153,7663130,681290.6,7662855,681015.6,108,55,7663405,681565.6,5152,5275,5154,5031,5274,5276,5030,5032,302500,75,64,0,11,0
5154,7663680,681290.6,7663405,681015.6,109,55,7663955,681565.6,5153,5276,5155,5032,5275,5277,5031,5033,302500,49,33,2,14,0
5155,7664230,681290.6,7663955,681015.6,110,55,7664505,681565.6,5154,5277,5156,5033,5276,5278,5032,5034,302500,10,8,0,2,0
5156,7664780,681290.6,7664505,681015.6,111,55,7665055,681565.6,5155,5278,5157,5034,5277,5279,5033,5035,302500,4,3,0,1,0
5157,7665330,681290.6,7665055,681015.6,112,55,7665605,681565.6,5156,5279,5158,5035,5278,5280,5034,5036,302500,22,13,2,7,0
5158,7665880,681290.6,7665605,681015.6,113,55,7666155,681565.6,5157,5280,5159,5036,5279,5281,5035,5037,302500,474,433,2,39,0
5159,7666430,681290.6,7666155,681015.6,114,55,7666705,681565.6,5158,5281,5160,5037,5280,5282,5036,5038,302500,20,15,0,4,1
5160,7666980,681290.6,7666705,681015.6,115,55,7667255,681565.6,5159,5282,5161,5038,5281,5283,5037,5039,302500,62,34,2,26,0
5161,7667530,681290.6,7667255,681015.6,116,55,7667805,681565.6,5160,5283,5162,5039,5282,5284,5038,5040,302500,44,41,2,1,0
5162,7668080,681290.6,7667805,681015.6,117,55,7668355,681565.6,5161,5284,5163,5040,5283,5285,5039,5041,302500,32,25,1,5,1
5163,7668630,681290.6,7668355,681015.6,118,55,7668905,681565.6,5162,5285,5164,5041,5284,5286,5040,5042,302500,42,37,1,4,0
5164,7669180,681290.6,7668905,681015.6,119,55,7669455,681565.6,5163,5286,5165,5042,5285,5287,5041,5043,302500,128,103,0,25,0
5165,7669730,681290.6,7669455,681015.6,120,55,7670005,681565.6,5164,5287,5166,5043,5286,5288,5042,5044,302500,49,38,0,11,0
5166,7670280,681290.6,7670005,681015.6,121,55,7670555,681565.6,5165,5288,5167,5044,5287,5289,5043,5045,302500,29,26,1,2,0
5167,7670830,681290.6,7670555,681015.6,122,55,7671105,681565.6,5166,5289,5168,5045,5288,5290,5044,5046,302500,64,48,4,8,4
5168,7671380,681290.6,7671105,681015.6,123,55,7671655,681565.6,5167,5290,5169,5046,5289,5291,5045,5047,302500,49,34,2,12,1
5169,7671930,681290.6,7671655,681015.6,124,55,7672205,681565.6,5168,5291,5170,5047,5290,5292,5046,5048,302500,53,40,0,11,2
5170,7672480,681290.6,7672205,681015.6,125,55,7672755,681565.6,5169,5292,5171,5048,5291,5293,5047,5049,302500,40,30,0,9,1
5171,7673030,681290.6,7672755,681015.6,126,55,7673305,681565.6,5170,5293,5172,5049,5292,5294,5048,5050,302500,247,205,0,37,5
5172,7673580,681290.6,7673305,681015.6,127,55,7673855,681565.6,5171,5294,5173,5050,5293,5295,5049,5051,302500,1,1,0,0,0
5173,7674130,681290.6,7673855,681015.6,128,55,7674405,681565.6,5172,5295,5174,5051,5294,5296,5050,5052,302500,974,903,4,67,0
5174,7674680,681290.6,7674405,681015.6,129,55,7674955,681565.6,5173,5296,5175,5052,5295,5297,5051,5053,302500,29,28,0,1,0
5175,7675230,681290.6,7674955,681015.6,130,55,7675505,681565.6,5174,5297,5176,5053,5296,5298,5052,5054,302500,272,208,1,61,2
5176,7675780,681290.6,7675505,681015.6,131,55,7676055,681565.6,5175,5298,5177,5054,5297,5299,5053,5055,302500,1,1,0,0,0
5177,7676330,681290.6,7676055,681015.6,132,55,7676605,681565.6,5176,5299,5178,5055,5298,5300,5054,5056,302500,46,41,0,5,0
5178,7676880,681290.6,7676605,681015.6,133,55,7677155,681565.6,5177,5300,5179,5056,5299,5301,5055,5057,302500,110,83,1,26,0
5179,7677430,681290.6,7677155,681015.6,134,55,7677705,681565.6,5178,5301,5180,5057,5300,5302,5056,5058,302500,52,39,0,12,1
5180,7677980,681290.6,7677705,681015.6,135,55,7678255,681565.6,5179,5302,5181,5058,5301,5303,5057,5059,302500,43,35,1,7,0
5181,7678530,681290.6,7678255,681015.6,136,55,7678805,681565.6,5180,5303,5182,5059,5302,5304,5058,5060,302500,85,52,3,29,1
5182,7679080,681290.6,7678805,681015.6,137,55,7679355,681565.6,5181,5304,5183,5060,5303,5305,5059,5061,302500,158,109,2,47,0
5183,7679630,681290.6,7679355,681015.6,138,55,7679905,681565.6,5182,5305,5184,5061,5304,5306,5060,5062,302500,366,274,2,89,1
5184,7680180,681290.6,7679905,681015.6,139,55,7680455,681565.6,5183,5306,5185,5062,5305,5307,5061,5063,302500,171,148,2,21,0
5185,7680730,681290.6,7680455,681015.6,140,55,7681005,681565.6,5184,5307,5186,5063,5306,5308,5062,5064,302500,25,15,1,8,1
5186,7681280,681290.6,7681005,681015.6,141,55,7681555,681565.6,5185,5308,5187,5064,5307,5309,5063,5065,302500,114,80,3,30,1
5187,7681830,681290.6,7681555,681015.6,142,55,7682105,681565.6,5186,5309,5188,5065,5308,5310,5064,5066,302500,42,33,0,9,0
5188,7682380,681290.6,7682105,681015.6,143,55,7682655,681565.6,5187,5310,5189,5066,5309,5311,5065,5067,302500,22,14,2,6,0
5189,7682930,681290.6,7682655,681015.6,144,55,7683205,681565.6,5188,5311,5190,5067,5310,5312,5066,5068,302500,18,13,0,3,2
5190,7683480,681290.6,7683205,681015.6,145,55,7683755,681565.6,5189,5312,5191,5068,5311,5313,5067,5069,302500,60,41,0,18,1
5191,7684030,681290.6,7683755,681015.6,146,55,7684305,681565.6,5190,5313,5192,5069,5312,5314,5068,5070,302500,57,33,2,22,0
5192,7684580,681290.6,7684305,681015.6,147,55,7684855,681565.6,5191,5314,5193,5070,5313,5315,5069,5071,302500,25,16,3,6,0
5193,7685130,681290.6,7684855,681015.6,148,55,7685405,681565.6,5192,5315,5194,5071,5314,5316,5070,5072,302500,31,20,3,8,0
5194,7685680,681290.6,7685405,681015.6,149,55,7685955,681565.6,5193,5316,5195,5072,5315,5317,5071,5073,302500,93,37,0,55,1
5195,7686230,681290.6,7685955,681015.6,150,55,7686505,681565.6,5194,5317,5196,5073,5316,5318,5072,5074,302500,79,56,1,21,1
5196,7686780,681290.6,7686505,681015.6,151,55,7687055,681565.6,5195,5318,5197,5074,5317,5319,5073,5075,302500,381,213,5,159,4
5197,7687330,681290.6,7687055,681015.6,152,55,7687605,681565.6,5196,5319,5198,5075,5318,5320,5074,5076,302500,44,30,0,11,3
5198,7687880,681290.6,7687605,681015.6,153,55,7688155,681565.6,5197,5320,5199,5076,5319,5321,5075,5077,302500,60,41,1,16,2
5199,7688430,681290.6,7688155,681015.6,154,55,7688705,681565.6,5198,5321,5200,5077,5320,5322,5076,5078,302500,49,31,2,15,1
5200,7688980,681290.6,7688705,681015.6,155,55,7689255,681565.6,5199,5322,5201,5078,5321,5323,5077,5079,302500,97,61,2,34,0
5201,7689530,681290.6,7689255,681015.6,156,55,7689805,681565.6,5200,5323,5202,5079,5322,5324,5078,5080,302500,169,97,3,67,2
5202,7690080,681290.6,7689805,681015.6,157,55,7690355,681565.6,5201,5324,5203,5080,5323,5325,5079,5081,302500,481,333,1,146,1
5203,7690621,681243.7,7690355,681015.6,158,55,7690905,681565.6,5202,5325,5204,5081,5324,NA,5080,5082,249235.7,548,289,6,249,4
5204,7691177,681231.1,7690905,681015.6,159,55,7691455,681565.6,5203,NA,5205,5082,5325,NA,5081,5083,234550.9,55,32,0,20,3
5205,7691728,681269.7,7691455,681015.6,160,55,7692005,681565.6,5204,NA,5206,5083,NA,NA,5082,5084,279238.8,39,30,1,5,3
5206,7692222,681195.8,7692005,681015.6,161,55,7692555,681565.6,5205,NA,5207,5084,NA,NA,5083,5085,165835.6,121,93,2,22,4
5207,7692867,681202,7692555,681015.6,162,55,7693105,681565.6,5206,NA,5208,5085,NA,NA,5084,5086,189999.6,70,48,0,22,0
5208,7693388,681207.1,7693105,681015.6,163,55,7693655,681565.6,5207,NA,5209,5086,NA,NA,5085,5087,201623.6,154,86,4,64,0
5209,7693736,681231.2,7693655,681015.6,164,55,7694205,681565.6,5208,NA,NA,5087,NA,NA,5086,NA,69823.28,15,13,0,2,0
5210,7627352,681932.6,7627105,681565.6,43,56,7627655,682115.6,NA,5328,5211,5088,5327,5329,NA,5089,43310.58,0,0,0,0,0
5211,7627986,681846.7,7627655,681565.6,44,56,7628205,682115.6,5210,5329,5212,5089,5328,5330,5088,5090,209814.9,6,5,0,1,0
5212,7628480,681840.6,7628205,681565.6,45,56,7628755,682115.6,5211,5330,5213,5090,5329,5331,5089,5091,302500,8,8,0,0,0
5213,7628991,681840.2,7628755,681565.6,46,56,7629305,682115.6,5212,5331,5214,5091,5330,5332,5090,5092,260179.8,4,3,0,1,0
5214,7629328,681573.7,7629305,681565.6,47,56,7629855,682115.6,5213,5332,5215,5092,5331,5333,5091,5093,791.2399,0,0,0,0,0
5215,7630301,681970.3,7629855,681565.6,48,56,7630405,682115.6,5214,5333,5216,5093,5332,5334,5092,5094,65686.88,0,0,0,0,0
5216,7630699,681856.8,7630405,681565.6,49,56,7630955,682115.6,5215,5334,5217,5094,5333,5335,5093,5095,276945.3,6,6,0,0,0
5217,7631230,681840.6,7630955,681565.6,50,56,7631505,682115.6,5216,5335,5218,5095,5334,5336,5094,5096,302500,16,16,0,0,0
5218,7631780,681840.6,7631505,681565.6,51,56,7632055,682115.6,5217,5336,5219,5096,5335,5337,5095,5097,302500,11,10,1,0,0
5219,7632305,681888.7,7632055,681565.6,52,56,7632605,682115.6,5218,5337,5220,5097,5336,5338,5096,5098,239235.8,4,4,0,0,0
5220,7632911,681877.1,7632605,681565.6,53,56,7633155,682115.6,5219,5338,5221,5098,5337,5339,5097,5099,249437.8,1,1,0,0,0
5221,7633430,681840.6,7633155,681565.6,54,56,7633705,682115.6,5220,5339,5222,5099,5338,5340,5098,5100,302500,0,0,0,0,0
5222,7633980,681840.6,7633705,681565.6,55,56,7634255,682115.6,5221,5340,5223,5100,5339,5341,5099,5101,302500,39,35,1,3,0
5223,7634530,681840.6,7634255,681565.6,56,56,7634805,682115.6,5222,5341,5224,5101,5340,5342,5100,5102,302500,0,0,0,0,0
5224,7635080,681840.6,7634805,681565.6,57,56,7635355,682115.6,5223,5342,5225,5102,5341,5343,5101,5103,302500,4,3,0,1,0
5225,7635630,681840.6,7635355,681565.6,58,56,7635905,682115.6,5224,5343,5226,5103,5342,5344,5102,5104,302500,1,1,0,0,0
5226,7636180,681840.6,7635905,681565.6,59,56,7636455,682115.6,5225,5344,5227,5104,5343,5345,5103,5105,302500,0,0,0,0,0
5227,7636730,681840.6,7636455,681565.6,60,56,7637005,682115.6,5226,5345,5228,5105,5344,5346,5104,5106,302500,6,6,0,0,0
5228,7637280,681840.6,7637005,681565.6,61,56,7637555,682115.6,5227,5346,5229,5106,5345,5347,5105,5107,302500,1,1,0,0,0
5229,7637830,681840.6,7637555,681565.6,62,56,7638105,682115.6,5228,5347,5230,5107,5346,5348,5106,5108,302500,0,0,0,0,0
5230,7638380,681840.6,7638105,681565.6,63,56,7638655,682115.6,5229,5348,5231,5108,5347,5349,5107,5109,302500,774,767,0,7,0
5231,7638930,681840.6,7638655,681565.6,64,56,7639205,682115.6,5230,5349,5232,5109,5348,5350,5108,5110,302500,54,52,0,2,0
5232,7639480,681840.6,7639205,681565.6,65,56,7639755,682115.6,5231,5350,5233,5110,5349,5351,5109,5111,302500,335,322,0,8,5
5233,7640030,681840.6,7639755,681565.6,66,56,7640305,682115.6,5232,5351,5234,5111,5350,5352,5110,5112,302500,599,564,2,30,3
5234,7640580,681840.6,7640305,681565.6,67,56,7640855,682115.6,5233,5352,5235,5112,5351,5353,5111,5113,302500,280,204,3,71,2
5235,7641130,681840.6,7640855,681565.6,68,56,7641405,682115.6,5234,5353,5236,5113,5352,5354,5112,5114,302500,620,505,5,106,4
5236,7641680,681840.6,7641405,681565.6,69,56,7641955,682115.6,5235,5354,5237,5114,5353,5355,5113,5115,302500,2075,1661,5,404,5
5237,7642230,681840.6,7641955,681565.6,70,56,7642505,682115.6,5236,5355,5238,5115,5354,5356,5114,5116,302500,1674,1286,7,379,2
5238,7642780,681840.6,7642505,681565.6,71,56,7643055,682115.6,5237,5356,5239,5116,5355,5357,5115,5117,302500,431,314,3,114,0
5239,7643330,681840.6,7643055,681565.6,72,56,7643605,682115.6,5238,5357,5240,5117,5356,5358,5116,5118,302500,481,350,4,127,0
5240,7643880,681840.6,7643605,681565.6,73,56,7644155,682115.6,5239,5358,5241,5118,5357,5359,5117,5119,302500,1016,734,7,274,1
5241,7644430,681840.6,7644155,681565.6,74,56,7644705,682115.6,5240,5359,5242,5119,5358,5360,5118,5120,302500,407,313,2,89,3
5242,7644980,681840.6,7644705,681565.6,75,56,7645255,682115.6,5241,5360,5243,5120,5359,5361,5119,5121,302500,388,300,2,85,1
5243,7645530,681840.6,7645255,681565.6,76,56,7645805,682115.6,5242,5361,5244,5121,5360,5362,5120,5122,302500,3,3,0,0,0
5244,7646080,681840.6,7645805,681565.6,77,56,7646355,682115.6,5243,5362,5245,5122,5361,5363,5121,5123,302500,1,1,0,0,0
5245,7646630,681840.6,7646355,681565.6,78,56,7646905,682115.6,5244,5363,5246,5123,5362,5364,5122,5124,302500,167,162,0,5,0
5246,7647180,681840.6,7646905,681565.6,79,56,7647455,682115.6,5245,5364,5247,5124,5363,5365,5123,5125,302500,462,385,3,73,1
5247,7647730,681840.6,7647455,681565.6,80,56,7648005,682115.6,5246,5365,5248,5125,5364,5366,5124,5126,302500,313,253,4,55,1
5248,7648280,681840.6,7648005,681565.6,81,56,7648555,682115.6,5247,5366,5249,5126,5365,5367,5125,5127,302500,973,777,4,191,1
5249,7648830,681840.6,7648555,681565.6,82,56,7649105,682115.6,5248,5367,5250,5127,5366,5368,5126,5128,302500,414,351,1,59,3
5250,7649380,681840.6,7649105,681565.6,83,56,7649655,682115.6,5249,5368,5251,5128,5367,5369,5127,5129,302500,308,264,3,39,2
5251,7649930,681840.6,7649655,681565.6,84,56,7650205,682115.6,5250,5369,5252,5129,5368,5370,5128,5130,302500,569,474,2,93,0
5252,7650480,681840.6,7650205,681565.6,85,56,7650755,682115.6,5251,5370,5253,5130,5369,5371,5129,5131,302500,514,379,5,130,0
5253,7651030,681840.6,7650755,681565.6,86,56,7651305,682115.6,5252,5371,5254,5131,5370,5372,5130,5132,302500,178,147,4,25,2
5254,7651580,681840.6,7651305,681565.6,87,56,7651855,682115.6,5253,5372,5255,5132,5371,5373,5131,5133,302500,273,213,1,59,0
5255,7652130,681840.6,7651855,681565.6,88,56,7652405,682115.6,5254,5373,5256,5133,5372,5374,5132,5134,302500,235,199,1,33,2
5256,7652680,681840.6,7652405,681565.6,89,56,7652955,682115.6,5255,5374,5257,5134,5373,5375,5133,5135,302500,73,58,0,14,1
5257,7653230,681840.6,7652955,681565.6,90,56,7653505,682115.6,5256,5375,5258,5135,5374,5376,5134,5136,302500,68,59,1,7,1
5258,7653780,681840.6,7653505,681565.6,91,56,7654055,682115.6,5257,5376,5259,5136,5375,5377,5135,5137,302500,134,106,2,26,0
5259,7654330,681840.6,7654055,681565.6,92,56,7654605,682115.6,5258,5377,5260,5137,5376,5378,5136,5138,302500,174,149,1,21,3
5260,7654880,681840.6,7654605,681565.6,93,56,7655155,682115.6,5259,5378,5261,5138,5377,5379,5137,5139,302500,362,305,4,52,1
5261,7655430,681840.6,7655155,681565.6,94,56,7655705,682115.6,5260,5379,5262,5139,5378,5380,5138,5140,302500,137,112,3,22,0
5262,7655980,681840.6,7655705,681565.6,95,56,7656255,682115.6,5261,5380,5263,5140,5379,5381,5139,5141,302500,234,188,2,44,0
5263,7656530,681840.6,7656255,681565.6,96,56,7656805,682115.6,5262,5381,5264,5141,5380,5382,5140,5142,302500,278,216,2,60,0
5264,7657080,681840.6,7656805,681565.6,97,56,7657355,682115.6,5263,5382,5265,5142,5381,5383,5141,5143,302500,77,68,0,8,1
5265,7657630,681840.6,7657355,681565.6,98,56,7657905,682115.6,5264,5383,5266,5143,5382,5384,5142,5144,302500,80,66,2,12,0
5266,7658180,681840.6,7657905,681565.6,99,56,7658455,682115.6,5265,5384,5267,5144,5383,5385,5143,5145,302500,162,137,1,23,1
5267,7658730,681840.6,7658455,681565.6,100,56,7659005,682115.6,5266,5385,5268,5145,5384,5386,5144,5146,302500,52,35,2,14,1
5268,7659280,681840.6,7659005,681565.6,101,56,7659555,682115.6,5267,5386,5269,5146,5385,5387,5145,5147,302500,55,45,0,9,1
5269,7659830,681840.6,7659555,681565.6,102,56,7660105,682115.6,5268,5387,5270,5147,5386,5388,5146,5148,302500,26,19,5,1,1
5270,7660380,681840.6,7660105,681565.6,103,56,7660655,682115.6,5269,5388,5271,5148,5387,5389,5147,5149,302500,39,31,0,7,1
5271,7660930,681840.6,7660655,681565.6,104,56,7661205,682115.6,5270,5389,5272,5149,5388,5390,5148,5150,302500,9,8,0,1,0
5272,7661480,681840.6,7661205,681565.6,105,56,7661755,682115.6,5271,5390,5273,5150,5389,5391,5149,5151,302500,30,27,3,0,0
5273,7662030,681840.6,7661755,681565.6,106,56,7662305,682115.6,5272,5391,5274,5151,5390,5392,5150,5152,302500,28,24,1,1,2
5274,7662580,681840.6,7662305,681565.6,107,56,7662855,682115.6,5273,5392,5275,5152,5391,5393,5151,5153,302500,38,36,0,2,0
5275,7663130,681840.6,7662855,681565.6,108,56,7663405,682115.6,5274,5393,5276,5153,5392,5394,5152,5154,302500,35,30,0,4,1
5276,7663680,681840.6,7663405,681565.6,109,56,7663955,682115.6,5275,5394,5277,5154,5393,5395,5153,5155,302500,19,16,1,1,1
5277,7664230,681840.6,7663955,681565.6,110,56,7664505,682115.6,5276,5395,5278,5155,5394,5396,5154,5156,302500,25,24,0,0,1
5278,7664780,681840.6,7664505,681565.6,111,56,7665055,682115.6,5277,5396,5279,5156,5395,5397,5155,5157,302500,13,13,0,0,0
5279,7665330,681840.6,7665055,681565.6,112,56,7665605,682115.6,5278,5397,5280,5157,5396,5398,5156,5158,302500,13,9,1,3,0
5280,7665880,681840.6,7665605,681565.6,113,56,7666155,682115.6,5279,5398,5281,5158,5397,5399,5157,5159,302500,21,17,0,3,1
5281,7666430,681840.6,7666155,681565.6,114,56,7666705,682115.6,5280,5399,5282,5159,5398,5400,5158,5160,302500,10,9,1,0,0
5282,7666980,681840.6,7666705,681565.6,115,56,7667255,682115.6,5281,5400,5283,5160,5399,5401,5159,5161,302500,48,28,1,19,0
5283,7667530,681840.6,7667255,681565.6,116,56,7667805,682115.6,5282,5401,5284,5161,5400,5402,5160,5162,302500,52,41,0,9,2
5284,7668080,681840.6,7667805,681565.6,117,56,7668355,682115.6,5283,5402,5285,5162,5401,5403,5161,5163,302500,53,45,1,7,0
5285,7668630,681840.6,7668355,681565.6,118,56,7668905,682115.6,5284,5403,5286,5163,5402,5404,5162,5164,302500,47,36,1,8,2
5286,7669180,681840.6,7668905,681565.6,119,56,7669455,682115.6,5285,5404,5287,5164,5403,5405,5163,5165,302500,165,127,6,32,0
5287,7669730,681840.6,7669455,681565.6,120,56,7670005,682115.6,5286,5405,5288,5165,5404,5406,5164,5166,302500,146,89,1,56,0
5288,7670280,681840.6,7670005,681565.6,121,56,7670555,682115.6,5287,5406,5289,5166,5405,5407,5165,5167,302500,100,87,0,11,2
5289,7670830,681840.6,7670555,681565.6,122,56,7671105,682115.6,5288,5407,5290,5167,5406,5408,5166,5168,302500,66,57,1,8,0
5290,7671380,681840.6,7671105,681565.6,123,56,7671655,682115.6,5289,5408,5291,5168,5407,5409,5167,5169,302500,82,65,4,13,0
5291,7671930,681840.6,7671655,681565.6,124,56,7672205,682115.6,5290,5409,5292,5169,5408,5410,5168,5170,302500,318,248,4,66,0
5292,7672480,681840.6,7672205,681565.6,125,56,7672755,682115.6,5291,5410,5293,5170,5409,5411,5169,5171,302500,423,346,8,66,3
5293,7673030,681840.6,7672755,681565.6,126,56,7673305,682115.6,5292,5411,5294,5171,5410,5412,5170,5172,302500,324,287,2,35,0
5294,7673580,681840.6,7673305,681565.6,127,56,7673855,682115.6,5293,5412,5295,5172,5411,5413,5171,5173,302500,533,409,5,119,0
5295,7674130,681840.6,7673855,681565.6,128,56,7674405,682115.6,5294,5413,5296,5173,5412,5414,5172,5174,302500,546,396,4,146,0
5296,7674680,681840.6,7674405,681565.6,129,56,7674955,682115.6,5295,5414,5297,5174,5413,5415,5173,5175,302500,466,413,4,48,1
5297,7675230,681840.6,7674955,681565.6,130,56,7675505,682115.6,5296,5415,5298,5175,5414,5416,5174,5176,302500,485,374,7,103,1
5298,7675780,681840.6,7675505,681565.6,131,56,7676055,682115.6,5297,5416,5299,5176,5415,5417,5175,5177,302500,141,114,4,22,1
5299,7676330,681840.6,7676055,681565.6,132,56,7676605,682115.6,5298,5417,5300,5177,5416,5418,5176,5178,302500,357,226,2,126,3
5300,7676880,681840.6,7676605,681565.6,133,56,7677155,682115.6,5299,5418,5301,5178,5417,5419,5177,5179,302500,155,103,8,41,3
5301,7677430,681840.6,7677155,681565.6,134,56,7677705,682115.6,5300,5419,5302,5179,5418,5420,5178,5180,302500,123,99,1,21,2
5302,7677980,681840.6,7677705,681565.6,135,56,7678255,682115.6,5301,5420,5303,5180,5419,5421,5179,5181,302500,66,50,0,16,0
5303,7678530,681840.6,7678255,681565.6,136,56,7678805,682115.6,5302,5421,5304,5181,5420,5422,5180,5182,302500,296,210,1,85,0
5304,7679080,681840.6,7678805,681565.6,137,56,7679355,682115.6,5303,5422,5305,5182,5421,5423,5181,5183,302500,153,105,4,41,3
5305,7679630,681840.6,7679355,681565.6,138,56,7679905,682115.6,5304,5423,5306,5183,5422,5424,5182,5184,302500,601,468,6,124,3
5306,7680180,681840.6,7679905,681565.6,139,56,7680455,682115.6,5305,5424,5307,5184,5423,5425,5183,5185,302500,258,194,1,62,1
5307,7680730,681840.6,7680455,681565.6,140,56,7681005,682115.6,5306,5425,5308,5185,5424,5426,5184,5186,302500,175,115,3,57,0
5308,7681280,681840.6,7681005,681565.6,141,56,7681555,682115.6,5307,5426,5309,5186,5425,5427,5185,5187,302500,366,223,6,136,1
5309,7681830,681840.6,7681555,681565.6,142,56,7682105,682115.6,5308,5427,5310,5187,5426,5428,5186,5188,302500,352,268,5,76,3
5310,7682380,681840.6,7682105,681565.6,143,56,7682655,682115.6,5309,5428,5311,5188,5427,5429,5187,5189,302500,99,62,0,36,1
5311,7682930,681840.6,7682655,681565.6,144,56,7683205,682115.6,5310,5429,5312,5189,5428,5430,5188,5190,302500,261,197,0,63,1
5312,7683480,681840.6,7683205,681565.6,145,56,7683755,682115.6,5311,5430,5313,5190,5429,5431,5189,5191,302500,223,140,1,80,2
5313,7684030,681840.6,7683755,681565.6,146,56,7684305,682115.6,5312,5431,5314,5191,5430,5432,5190,5192,302500,446,275,6,165,0
5314,7684580,681840.6,7684305,681565.6,147,56,7684855,682115.6,5313,5432,5315,5192,5431,5433,5191,5193,302500,122,91,0,31,0
5315,7685130,681840.6,7684855,681565.6,148,56,7685405,682115.6,5314,5433,5316,5193,5432,5434,5192,5194,302500,219,130,5,82,2
5316,7685680,681840.6,7685405,681565.6,149,56,7685955,682115.6,5315,5434,5317,5194,5433,5435,5193,5195,302500,90,65,1,22,2
5317,7686230,681840.6,7685955,681565.6,150,56,7686505,682115.6,5316,5435,5318,5195,5434,5436,5194,5196,302500,141,121,2,18,0
5318,7686780,681840.6,7686505,681565.6,151,56,7687055,682115.6,5317,5436,5319,5196,5435,5437,5195,5197,302500,905,640,12,253,0
5319,7687330,681840.6,7687055,681565.6,152,56,7687605,682115.6,5318,5437,5320,5197,5436,5438,5196,5198,302500,239,161,4,73,1
5320,7687880,681840.6,7687605,681565.6,153,56,7688155,682115.6,5319,5438,5321,5198,5437,5439,5197,5199,302500,120,75,2,40,3
5321,7688430,681840.6,7688155,681565.6,154,56,7688705,682115.6,5320,5439,5322,5199,5438,5440,5198,5200,302500,153,103,0,47,3
5322,7688980,681840.6,7688705,681565.6,155,56,7689255,682115.6,5321,5440,5323,5200,5439,5441,5199,5201,302500,388,192,6,183,7
5323,7689530,681840.6,7689255,681565.6,156,56,7689805,682115.6,5322,5441,5324,5201,5440,5442,5200,5202,302500,723,422,7,288,6
5324,7690033,681815,7689805,681565.6,157,56,7690355,682115.6,5323,5442,5325,5202,5441,NA,5201,5203,242794.5,478,275,5,197,1
5325,7690392,681630.9,7690355,681565.6,158,56,7690905,682115.6,5324,NA,NA,5203,5442,NA,5202,5204,9719.499,261,164,3,94,0
5326,7626537,682190.7,7626005,682115.6,41,57,7626555,682665.6,NA,NA,5327,NA,NA,5443,NA,NA,1953.909,0,0,0,0,0
5327,7626906,682289.2,7626555,682115.6,42,57,7627105,682665.6,5326,5443,5328,NA,NA,5444,NA,5210,145706.8,4,3,0,1,0
5328,7627362,682417.7,7627105,682115.6,43,57,7627655,682665.6,5327,5444,5329,5210,5443,5445,NA,5211,268181.8,0,0,0,0,0
5329,7627964,682458.7,7627655,682115.6,44,57,7628205,682665.6,5328,5445,5330,5211,5444,5446,5210,5212,199035.5,1,0,0,1,0
5330,7628480,682390.6,7628205,682115.6,45,57,7628755,682665.6,5329,5446,5331,5212,5445,5447,5211,5213,302500,5,5,0,0,0
5331,7629003,682396.6,7628755,682115.6,46,57,7629305,682665.6,5330,5447,5332,5213,5446,5448,5212,5214,271851.6,13,10,0,2,1
5332,7629612,682531.2,7629305,682115.6,47,57,7629855,682665.6,5331,5448,5333,5214,5447,5449,5213,5215,141194.8,0,0,0,0,0
5333,7630181,682448.3,7629855,682115.6,48,57,7630405,682665.6,5332,5449,5334,5215,5448,5450,5214,5216,169951.5,27,25,0,2,0
5334,7630680,682390.6,7630405,682115.6,49,57,7630955,682665.6,5333,5450,5335,5216,5449,5451,5215,5217,302500,8,6,0,2,0
5335,7631230,682390.6,7630955,682115.6,50,57,7631505,682665.6,5334,5451,5336,5217,5450,5452,5216,5218,302500,5,0,0,5,0
5336,7631780,682390.6,7631505,682115.6,51,57,7632055,682665.6,5335,5452,5337,5218,5451,5453,5217,5219,302500,0,0,0,0,0
5337,7632330,682390.6,7632055,682115.6,52,57,7632605,682665.6,5336,5453,5338,5219,5452,5454,5218,5220,302500,1,1,0,0,0
5338,7632880,682390.6,7632605,682115.6,53,57,7633155,682665.6,5337,5454,5339,5220,5453,5455,5219,5221,302500,2,2,0,0,0
5339,7633430,682390.6,7633155,682115.6,54,57,7633705,682665.6,5338,5455,5340,5221,5454,5456,5220,5222,302500,0,0,0,0,0
5340,7633980,682390.6,7633705,682115.6,55,57,7634255,682665.6,5339,5456,5341,5222,5455,5457,5221,5223,302500,3,2,0,1,0
5341,7634530,682390.6,7634255,682115.6,56,57,7634805,682665.6,5340,5457,5342,5223,5456,5458,5222,5224,302500,3,3,0,0,0
5342,7635080,682390.6,7634805,682115.6,57,57,7635355,682665.6,5341,5458,5343,5224,5457,5459,5223,5225,302500,7,5,0,2,0
5343,7635630,682390.6,7635355,682115.6,58,57,7635905,682665.6,5342,5459,5344,5225,5458,5460,5224,5226,302500,1,1,0,0,0
5344,7636180,682390.6,7635905,682115.6,59,57,7636455,682665.6,5343,5460,5345,5226,5459,5461,5225,5227,302500,0,0,0,0,0
5345,7636730,682390.6,7636455,682115.6,60,57,7637005,682665.6,5344,5461,5346,5227,5460,5462,5226,5228,302500,0,0,0,0,0
