id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes
7528,7685129.58815502,691740.55775859,7684854.58815502,691465.557758585,148,74,7685404.58815502,692015.557758585,7527,7661,7529,7396,7660,7662,7395,7397,302500,18
7529,7685679.58815502,691740.55775859,7685404.58815502,691465.557758585,149,74,7685954.58815502,692015.557758585,7528,7662,7530,7397,7661,7663,7396,7398,302500,17
7530,7686229.58815502,691740.55775859,7685954.58815502,691465.557758585,150,74,7686504.58815502,692015.557758585,7529,7663,7531,7398,7662,7664,7397,7399,302500,17
7531,7686779.58815502,691740.55775859,7686504.58815502,691465.557758585,151,74,7687054.58815502,692015.557758585,7530,7664,7532,7399,7663,7665,7398,7400,302500,12
7532,7687329.58815502,691740.55775859,7687054.58815502,691465.557758585,152,74,7687604.58815502,692015.557758585,7531,7665,7533,7400,7664,7666,7399,7401,302500,39
7533,7687879.58815502,691740.55775859,7687604.58815502,691465.557758585,153,74,7688154.58815502,692015.557758585,7532,7666,7534,7401,7665,7667,7400,7402,302500,18
7534,7688429.58815502,691740.55775859,7688154.58815502,691465.557758585,154,74,7688704.58815502,692015.557758585,7533,7667,7535,7402,7666,7668,7401,7403,302500,6
7535,7688979.58815502,691740.55775859,7688704.58815502,691465.557758585,155,74,7689254.58815502,692015.557758585,7534,7668,7536,7403,7667,7669,7402,7404,302500,11
7536,7689529.58815502,691740.55775859,7689254.58815502,691465.557758585,156,74,7689804.58815502,692015.557758585,7535,7669,7537,7404,7668,7670,7403,7405,302500,8
7537,7690079.58815502,691740.55775859,7689804.58815502,691465.557758585,157,74,7690354.58815502,692015.557758585,7536,7670,7538,7405,7669,7671,7404,7406,302500,18
7538,7690629.58815502,691740.55775859,7690354.58815502,691465.557758585,158,74,7690904.58815502,692015.557758585,7537,7671,7539,7406,7670,7672,7405,7407,302500,35
7539,7691179.58815502,691740.55775859,7690904.58815502,691465.557758585,159,74,7691454.58815502,692015.557758585,7538,7672,7540,7407,7671,7673,7406,7408,302500,22
7540,7691657.32099544,691741.521054857,7691454.58815502,691465.557758585,160,74,7692004.58815502,692015.557758585,7539,7673,NA,7408,7672,NA,7407,NA,222997.915729764,42
7541,7616994.66443124,692048.757177579,7616654.58815502,692015.557758585,24,75,7617204.58815502,692565.557758585,NA,7682,7542,7409,NA,7683,NA,7410,31742.4019974475,0
7542,7617499.2767971,692295.833470069,7617204.58815502,692015.557758585,25,75,7617754.58815502,692565.557758585,7541,7683,7543,7410,7682,7684,7409,7411,261149.091043337,6
7543,7618065.14645063,692248.067984024,7617754.58815502,692015.557758585,26,75,7618304.58815502,692565.557758585,7542,7684,7544,7411,7683,7685,7410,7412,212718.652458357,23
7544,7618579.58815502,692290.55775859,7618304.58815502,692015.557758585,27,75,7618854.58815502,692565.557758585,7543,7685,7545,7412,7684,7686,7411,7413,302500,42
7545,7619129.58815502,692290.55775859,7618854.58815502,692015.557758585,28,75,7619404.58815502,692565.557758585,7544,7686,7546,7413,7685,7687,7412,7414,302500,13
7546,7619679.58815502,692290.55775859,7619404.58815502,692015.557758585,29,75,7619954.58815502,692565.557758585,7545,7687,7547,7414,7686,7688,7413,7415,302500,0
7547,7620229.58815502,692290.55775859,7619954.58815502,692015.557758585,30,75,7620504.58815502,692565.557758585,7546,7688,7548,7415,7687,7689,7414,7416,302500,7
7548,7620779.58815502,692290.55775859,7620504.58815502,692015.557758585,31,75,7621054.58815502,692565.557758585,7547,7689,7549,7416,7688,7690,7415,7417,302500,2
7549,7621329.58815502,692290.55775859,7621054.58815502,692015.557758585,32,75,7621604.58815502,692565.557758585,7548,7690,7550,7417,7689,7691,7416,7418,302500,2
7550,7621879.58815502,692290.55775859,7621604.58815502,692015.557758585,33,75,7622154.58815502,692565.557758585,7549,7691,7551,7418,7690,7692,7417,7419,302500,4
7551,7622429.58815502,692290.55775859,7622154.58815502,692015.557758585,34,75,7622704.58815502,692565.557758585,7550,7692,7552,7419,7691,7693,7418,7420,302500,3
7552,7622939.06318007,692244.323378684,7622704.58815502,692015.557758585,35,75,7623254.58815502,692565.557758585,7551,7693,7553,7420,7692,NA,7419,7421,230868.965563369,3
7553,7623540.88277933,692196.834468947,7623254.58815502,692015.557758585,36,75,7623804.58815502,692565.557758585,7552,NA,7554,7421,7693,NA,7420,7422,198399.91957063,1
7554,7624025.62742866,692236.448072105,7623804.58815502,692015.557758585,37,75,7624354.58815502,692565.557758585,7553,NA,7555,7422,NA,7694,7421,NA,189466.35668279,1
7555,7624536.78183811,692548.24391511,7624354.58815502,692015.557758585,38,75,7624904.58815502,692565.557758585,7554,7694,NA,NA,NA,NA,7422,NA,5771.41903306326,0
7556,7627489.03589572,692288.327786048,7627104.58815502,692015.557758585,43,75,7627654.58815502,692565.557758585,NA,7695,7557,7423,NA,7696,NA,7424,182071.560856601,0
7557,7627929.58815502,692290.55775859,7627654.58815502,692015.557758585,44,75,7628204.58815502,692565.557758585,7556,7696,7558,7424,7695,7697,7423,7425,302500,1
7558,7628479.58815502,692290.55775859,7628204.58815502,692015.557758585,45,75,7628754.58815502,692565.557758585,7557,7697,7559,7425,7696,7698,7424,7426,302500,0
7559,7629029.58815502,692290.55775859,7628754.58815502,692015.557758585,46,75,7629304.58815502,692565.557758585,7558,7698,7560,7426,7697,7699,7425,7427,302500,0
7560,7629579.58815502,692290.55775859,7629304.58815502,692015.557758585,47,75,7629854.58815502,692565.557758585,7559,7699,7561,7427,7698,7700,7426,7428,302500,0
7561,7630129.58815502,692290.55775859,7629854.58815502,692015.557758585,48,75,7630404.58815502,692565.557758585,7560,7700,7562,7428,7699,7701,7427,7429,302500,0
7562,7630679.58815502,692290.55775859,7630404.58815502,692015.557758585,49,75,7630954.58815502,692565.557758585,7561,7701,7563,7429,7700,7702,7428,7430,302500,0
7563,7631229.58815502,692290.55775859,7630954.58815502,692015.557758585,50,75,7631504.58815502,692565.557758585,7562,7702,7564,7430,7701,7703,7429,7431,302500,0
7564,7631779.58815502,692290.55775859,7631504.58815502,692015.557758585,51,75,7632054.58815502,692565.557758585,7563,7703,7565,7431,7702,7704,7430,7432,302500,0
7565,7632329.58815502,692290.55775859,7632054.58815502,692015.557758585,52,75,7632604.58815502,692565.557758585,7564,7704,7566,7432,7703,7705,7431,7433,302500,0
7566,7632879.58815502,692290.55775859,7632604.58815502,692015.557758585,53,75,7633154.58815502,692565.557758585,7565,7705,7567,7433,7704,7706,7432,7434,302500,16
7567,7633429.58815502,692290.55775859,7633154.58815502,692015.557758585,54,75,7633704.58815502,692565.557758585,7566,7706,7568,7434,7705,7707,7433,7435,302500,9
7568,7633979.58815502,692290.55775859,7633704.58815502,692015.557758585,55,75,7634254.58815502,692565.557758585,7567,7707,7569,7435,7706,7708,7434,7436,302500,9
7569,7634529.58815502,692290.55775859,7634254.58815502,692015.557758585,56,75,7634804.58815502,692565.557758585,7568,7708,7570,7436,7707,7709,7435,7437,302500,0
7570,7635079.58815502,692290.55775859,7634804.58815502,692015.557758585,57,75,7635354.58815502,692565.557758585,7569,7709,7571,7437,7708,7710,7436,7438,302500,4
7571,7635629.58815502,692290.55775859,7635354.58815502,692015.557758585,58,75,7635904.58815502,692565.557758585,7570,7710,7572,7438,7709,7711,7437,7439,302500,27
7572,7636179.58815502,692290.55775859,7635904.58815502,692015.557758585,59,75,7636454.58815502,692565.557758585,7571,7711,7573,7439,7710,7712,7438,7440,302500,20
7573,7636729.58815502,692290.55775859,7636454.58815502,692015.557758585,60,75,7637004.58815502,692565.557758585,7572,7712,7574,7440,7711,7713,7439,7441,302500,70
7574,7637279.58815502,692290.55775859,7637004.58815502,692015.557758585,61,75,7637554.58815502,692565.557758585,7573,7713,7575,7441,7712,7714,7440,7442,302500,8
7575,7637829.58815502,692290.55775859,7637554.58815502,692015.557758585,62,75,7638104.58815502,692565.557758585,7574,7714,7576,7442,7713,7715,7441,7443,302500,24
7576,7638379.58815502,692290.55775859,7638104.58815502,692015.557758585,63,75,7638654.58815502,692565.557758585,7575,7715,7577,7443,7714,7716,7442,7444,302500,28
7577,7638929.58815502,692290.55775859,7638654.58815502,692015.557758585,64,75,7639204.58815502,692565.557758585,7576,7716,7578,7444,7715,7717,7443,7445,302500,15
7578,7639479.58815502,692290.55775859,7639204.58815502,692015.557758585,65,75,7639754.58815502,692565.557758585,7577,7717,7579,7445,7716,7718,7444,7446,302500,0
7579,7640029.58815502,692290.55775859,7639754.58815502,692015.557758585,66,75,7640304.58815502,692565.557758585,7578,7718,7580,7446,7717,7719,7445,7447,302500,0
7580,7640579.58815502,692290.55775859,7640304.58815502,692015.557758585,67,75,7640854.58815502,692565.557758585,7579,7719,7581,7447,7718,7720,7446,7448,302500,0
7581,7641129.58815502,692290.55775859,7640854.58815502,692015.557758585,68,75,7641404.58815502,692565.557758585,7580,7720,7582,7448,7719,7721,7447,7449,302500,0
7582,7641679.58815502,692290.55775859,7641404.58815502,692015.557758585,69,75,7641954.58815502,692565.557758585,7581,7721,7583,7449,7720,7722,7448,7450,302500,0
7583,7642229.58815502,692290.55775859,7641954.58815502,692015.557758585,70,75,7642504.58815502,692565.557758585,7582,7722,7584,7450,7721,7723,7449,7451,302500,0
7584,7642779.58815502,692290.55775859,7642504.58815502,692015.557758585,71,75,7643054.58815502,692565.557758585,7583,7723,7585,7451,7722,7724,7450,7452,302500,0
7585,7643329.58815502,692290.55775859,7643054.58815502,692015.557758585,72,75,7643604.58815502,692565.557758585,7584,7724,7586,7452,7723,7725,7451,7453,302500,0
7586,7643879.58815502,692290.55775859,7643604.58815502,692015.557758585,73,75,7644154.58815502,692565.557758585,7585,7725,7587,7453,7724,7726,7452,7454,302500,0
7587,7644429.58815502,692290.55775859,7644154.58815502,692015.557758585,74,75,7644704.58815502,692565.557758585,7586,7726,7588,7454,7725,7727,7453,7455,302500,269
7588,7644979.58815502,692290.55775859,7644704.58815502,692015.557758585,75,75,7645254.58815502,692565.557758585,7587,7727,7589,7455,7726,7728,7454,7456,302500,9
7589,7645529.58815502,692290.55775859,7645254.58815502,692015.557758585,76,75,7645804.58815502,692565.557758585,7588,7728,7590,7456,7727,7729,7455,7457,302500,2
7590,7646079.58815502,692290.55775859,7645804.58815502,692015.557758585,77,75,7646354.58815502,692565.557758585,7589,7729,7591,7457,7728,7730,7456,7458,302500,1
7591,7646629.58815502,692290.55775859,7646354.58815502,692015.557758585,78,75,7646904.58815502,692565.557758585,7590,7730,7592,7458,7729,7731,7457,7459,302500,200
7592,7647179.58815502,692290.55775859,7646904.58815502,692015.557758585,79,75,7647454.58815502,692565.557758585,7591,7731,7593,7459,7730,7732,7458,7460,302500,164
7593,7647729.58815502,692290.55775859,7647454.58815502,692015.557758585,80,75,7648004.58815502,692565.557758585,7592,7732,7594,7460,7731,7733,7459,7461,302500,99
7594,7648279.58815502,692290.55775859,7648004.58815502,692015.557758585,81,75,7648554.58815502,692565.557758585,7593,7733,7595,7461,7732,7734,7460,7462,302500,245
7595,7648829.58815502,692290.55775859,7648554.58815502,692015.557758585,82,75,7649104.58815502,692565.557758585,7594,7734,7596,7462,7733,7735,7461,7463,302500,90
7596,7649379.58815502,692290.55775859,7649104.58815502,692015.557758585,83,75,7649654.58815502,692565.557758585,7595,7735,7597,7463,7734,7736,7462,7464,302500,72
7597,7649929.58815502,692290.55775859,7649654.58815502,692015.557758585,84,75,7650204.58815502,692565.557758585,7596,7736,7598,7464,7735,7737,7463,7465,302500,67
7598,7650479.58815502,692290.55775859,7650204.58815502,692015.557758585,85,75,7650754.58815502,692565.557758585,7597,7737,7599,7465,7736,7738,7464,7466,302500,51
7599,7651029.58815502,692290.55775859,7650754.58815502,692015.557758585,86,75,7651304.58815502,692565.557758585,7598,7738,7600,7466,7737,7739,7465,7467,302500,58
7600,7651579.58815502,692290.55775859,7651304.58815502,692015.557758585,87,75,7651854.58815502,692565.557758585,7599,7739,7601,7467,7738,7740,7466,7468,302500,27
7601,7652129.58815502,692290.55775859,7651854.58815502,692015.557758585,88,75,7652404.58815502,692565.557758585,7600,7740,7602,7468,7739,7741,7467,7469,302500,30
7602,7652679.58815502,692290.55775859,7652404.58815502,692015.557758585,89,75,7652954.58815502,692565.557758585,7601,7741,7603,7469,7740,7742,7468,7470,302500,26
7603,7653229.58815502,692290.55775859,7652954.58815502,692015.557758585,90,75,7653504.58815502,692565.557758585,7602,7742,7604,7470,7741,7743,7469,7471,302500,131
7604,7653779.58815502,692290.55775859,7653504.58815502,692015.557758585,91,75,7654054.58815502,692565.557758585,7603,7743,7605,7471,7742,7744,7470,7472,302500,26
7605,7654329.58815502,692290.55775859,7654054.58815502,692015.557758585,92,75,7654604.58815502,692565.557758585,7604,7744,7606,7472,7743,7745,7471,7473,302500,30
7606,7654879.58815502,692290.55775859,7654604.58815502,692015.557758585,93,75,7655154.58815502,692565.557758585,7605,7745,7607,7473,7744,7746,7472,7474,302500,37
7607,7655429.58815502,692290.55775859,7655154.58815502,692015.557758585,94,75,7655704.58815502,692565.557758585,7606,7746,7608,7474,7745,7747,7473,7475,302500,29
7608,7655979.58815502,692290.55775859,7655704.58815502,692015.557758585,95,75,7656254.58815502,692565.557758585,7607,7747,7609,7475,7746,7748,7474,7476,302500,36
7609,7656529.58815502,692290.55775859,7656254.58815502,692015.557758585,96,75,7656804.58815502,692565.557758585,7608,7748,7610,7476,7747,7749,7475,7477,302500,38
7610,7657079.58815502,692290.55775859,7656804.58815502,692015.557758585,97,75,7657354.58815502,692565.557758585,7609,7749,7611,7477,7748,7750,7476,7478,302500,21
7611,7657629.58815502,692290.55775859,7657354.58815502,692015.557758585,98,75,7657904.58815502,692565.557758585,7610,7750,7612,7478,7749,7751,7477,7479,302500,25
7612,7658179.58815502,692290.55775859,7657904.58815502,692015.557758585,99,75,7658454.58815502,692565.557758585,7611,7751,7613,7479,7750,7752,7478,7480,302500,25
7613,7658729.58815502,692290.55775859,7658454.58815502,692015.557758585,100,75,7659004.58815502,692565.557758585,7612,7752,7614,7480,7751,7753,7479,7481,302500,25
7614,7659279.58815502,692290.55775859,7659004.58815502,692015.557758585,101,75,7659554.58815502,692565.557758585,7613,7753,7615,7481,7752,7754,7480,7482,302500,33
7615,7659829.58815502,692290.55775859,7659554.58815502,692015.557758585,102,75,7660104.58815502,692565.557758585,7614,7754,7616,7482,7753,7755,7481,7483,302500,26
7616,7660379.58815502,692290.55775859,7660104.58815502,692015.557758585,103,75,7660654.58815502,692565.557758585,7615,7755,7617,7483,7754,7756,7482,7484,302500,32
7617,7660929.58815502,692290.55775859,7660654.58815502,692015.557758585,104,75,7661204.58815502,692565.557758585,7616,7756,7618,7484,7755,7757,7483,7485,302500,28
7618,7661479.58815502,692290.55775859,7661204.58815502,692015.557758585,105,75,7661754.58815502,692565.557758585,7617,7757,7619,7485,7756,7758,7484,7486,302500,49
7619,7662029.58815502,692290.55775859,7661754.58815502,692015.557758585,106,75,7662304.58815502,692565.557758585,7618,7758,7620,7486,7757,7759,7485,7487,302500,26
7620,7662579.58815502,692290.55775859,7662304.58815502,692015.557758585,107,75,7662854.58815502,692565.557758585,7619,7759,7621,7487,7758,7760,7486,7488,302500,21
7621,7663129.58815502,692290.55775859,7662854.58815502,692015.557758585,108,75,7663404.58815502,692565.557758585,7620,7760,7622,7488,7759,7761,7487,7489,302500,42
7622,7663679.58815502,692290.55775859,7663404.58815502,692015.557758585,109,75,7663954.58815502,692565.557758585,7621,7761,7623,7489,7760,7762,7488,7490,302500,37
7623,7664229.58815502,692290.55775859,7663954.58815502,692015.557758585,110,75,7664504.58815502,692565.557758585,7622,7762,7624,7490,7761,7763,7489,7491,302500,30
7624,7664779.58815502,692290.55775859,7664504.58815502,692015.557758585,111,75,7665054.58815502,692565.557758585,7623,7763,7625,7491,7762,7764,7490,7492,302500,45
7625,7665329.58815502,692290.55775859,7665054.58815502,692015.557758585,112,75,7665604.58815502,692565.557758585,7624,7764,7626,7492,7763,7765,7491,7493,302500,95
7626,7665879.58815502,692290.55775859,7665604.58815502,692015.557758585,113,75,7666154.58815502,692565.557758585,7625,7765,7627,7493,7764,7766,7492,7494,302500,155
7627,7666429.58815502,692290.55775859,7666154.58815502,692015.557758585,114,75,7666704.58815502,692565.557758585,7626,7766,7628,7494,7765,7767,7493,7495,302500,83
7628,7666979.58815502,692290.55775859,7666704.58815502,692015.557758585,115,75,7667254.58815502,692565.557758585,7627,7767,7629,7495,7766,7768,7494,7496,302500,102
7629,7667529.58815502,692290.55775859,7667254.58815502,692015.557758585,116,75,7667804.58815502,692565.557758585,7628,7768,7630,7496,7767,7769,7495,7497,302500,38
7630,7668079.58815502,692290.55775859,7667804.58815502,692015.557758585,117,75,7668354.58815502,692565.557758585,7629,7769,7631,7497,7768,7770,7496,7498,302500,59
7631,7668629.58815502,692290.55775859,7668354.58815502,692015.557758585,118,75,7668904.58815502,692565.557758585,7630,7770,7632,7498,7769,7771,7497,7499,302500,50
7632,7669179.58815502,692290.55775859,7668904.58815502,692015.557758585,119,75,7669454.58815502,692565.557758585,7631,7771,7633,7499,7770,7772,7498,7500,302500,69
7633,7669729.58815502,692290.55775859,7669454.58815502,692015.557758585,120,75,7670004.58815502,692565.557758585,7632,7772,7634,7500,7771,7773,7499,7501,302500,551
7634,7670279.58815502,692290.55775859,7670004.58815502,692015.557758585,121,75,7670554.58815502,692565.557758585,7633,7773,7635,7501,7772,7774,7500,7502,302500,52
7635,7670829.58815502,692290.55775859,7670554.58815502,692015.557758585,122,75,7671104.58815502,692565.557758585,7634,7774,7636,7502,7773,7775,7501,7503,302500,28
7636,7671379.58815502,692290.55775859,7671104.58815502,692015.557758585,123,75,7671654.58815502,692565.557758585,7635,7775,7637,7503,7774,7776,7502,7504,302500,35
7637,7671929.58815502,692290.55775859,7671654.58815502,692015.557758585,124,75,7672204.58815502,692565.557758585,7636,7776,7638,7504,7775,7777,7503,7505,302500,61
7638,7672479.58815502,692290.55775859,7672204.58815502,692015.557758585,125,75,7672754.58815502,692565.557758585,7637,7777,7639,7505,7776,7778,7504,7506,302500,7
7639,7673029.58815502,692290.55775859,7672754.58815502,692015.557758585,126,75,7673304.58815502,692565.557758585,7638,7778,7640,7506,7777,7779,7505,7507,302500,112
7640,7673579.58815502,692290.55775859,7673304.58815502,692015.557758585,127,75,7673854.58815502,692565.557758585,7639,7779,7641,7507,7778,7780,7506,7508,302500,0
7641,7674119.62809113,692280.706711227,7673854.58815502,692015.557758585,128,75,7674404.58815502,692565.557758585,7640,7780,7642,7508,7779,NA,7507,7509,289540.950447714,0
7642,7674502.41903033,692187.333003866,7674404.58815502,692015.557758585,129,75,7674954.58815502,692565.557758585,7641,NA,7643,7509,7780,7781,7508,7510,69501.0996813853,0
7643,7675241.74251033,692289.069379896,7674954.58815502,692015.557758585,130,75,7675504.58815502,692565.557758585,7642,7781,7644,7510,NA,7782,7509,7511,289017.198189174,212
7644,7675779.58815502,692290.55775859,7675504.58815502,692015.557758585,131,75,7676054.58815502,692565.557758585,7643,7782,7645,7511,7781,7783,7510,7512,302500,30
7645,7676329.58815502,692290.55775859,7676054.58815502,692015.557758585,132,75,7676604.58815502,692565.557758585,7644,7783,7646,7512,7782,7784,7511,7513,302500,28
7646,7676879.58815502,692290.55775859,7676604.58815502,692015.557758585,133,75,7677154.58815502,692565.557758585,7645,7784,7647,7513,7783,7785,7512,7514,302500,35
7647,7677429.58815502,692290.55775859,7677154.58815502,692015.557758585,134,75,7677704.58815502,692565.557758585,7646,7785,7648,7514,7784,7786,7513,7515,302500,17
7648,7677979.58815502,692290.55775859,7677704.58815502,692015.557758585,135,75,7678254.58815502,692565.557758585,7647,7786,7649,7515,7785,7787,7514,7516,302500,10
7649,7678529.58815502,692290.55775859,7678254.58815502,692015.557758585,136,75,7678804.58815502,692565.557758585,7648,7787,7650,7516,7786,7788,7515,7517,302500,128
7650,7679079.58815502,692290.55775859,7678804.58815502,692015.557758585,137,75,7679354.58815502,692565.557758585,7649,7788,7651,7517,7787,7789,7516,7518,302500,24
7651,7679629.58815502,692290.55775859,7679354.58815502,692015.557758585,138,75,7679904.58815502,692565.557758585,7650,7789,7652,7518,7788,7790,7517,7519,302500,60
7652,7680179.58815502,692290.55775859,7679904.58815502,692015.557758585,139,75,7680454.58815502,692565.557758585,7651,7790,7653,7519,7789,7791,7518,7520,302500,161
7653,7680729.58815502,692290.55775859,7680454.58815502,692015.557758585,140,75,7681004.58815502,692565.557758585,7652,7791,7654,7520,7790,7792,7519,7521,302500,33
7654,7681279.58815502,692290.55775859,7681004.58815502,692015.557758585,141,75,7681554.58815502,692565.557758585,7653,7792,7655,7521,7791,7793,7520,7522,302500,48
7655,7681829.58815502,692290.55775859,7681554.58815502,692015.557758585,142,75,7682104.58815502,692565.557758585,7654,7793,7656,7522,7792,7794,7521,7523,302500,25
7656,7682379.58815502,692290.55775859,7682104.58815502,692015.557758585,143,75,7682654.58815502,692565.557758585,7655,7794,7657,7523,7793,7795,7522,7524,302500,35
7657,7682929.58815502,692290.55775859,7682654.58815502,692015.557758585,144,75,7683204.58815502,692565.557758585,7656,7795,7658,7524,7794,7796,7523,7525,302500,49
7658,7683479.58815502,692290.55775859,7683204.58815502,692015.557758585,145,75,7683754.58815502,692565.557758585,7657,7796,7659,7525,7795,7797,7524,7526,302500,19
7659,7684029.58815502,692290.55775859,7683754.58815502,692015.557758585,146,75,7684304.58815502,692565.557758585,7658,7797,7660,7526,7796,7798,7525,7527,302500,17
7660,7684579.58815502,692290.55775859,7684304.58815502,692015.557758585,147,75,7684854.58815502,692565.557758585,7659,7798,7661,7527,7797,7799,7526,7528,302500,17
7661,7685129.58815502,692290.55775859,7684854.58815502,692015.557758585,148,75,7685404.58815502,692565.557758585,7660,7799,7662,7528,7798,7800,7527,7529,302500,42
7662,7685679.58815502,692290.55775859,7685404.58815502,692015.557758585,149,75,7685954.58815502,692565.557758585,7661,7800,7663,7529,7799,7801,7528,7530,302500,26
7663,7686229.58815502,692290.55775859,7685954.58815502,692015.557758585,150,75,7686504.58815502,692565.557758585,7662,7801,7664,7530,7800,7802,7529,7531,302500,34
7664,7686779.58815502,692290.55775859,7686504.58815502,692015.557758585,151,75,7687054.58815502,692565.557758585,7663,7802,7665,7531,7801,7803,7530,7532,302500,4
7665,7687329.58815502,692290.55775859,7687054.58815502,692015.557758585,152,75,7687604.58815502,692565.557758585,7664,7803,7666,7532,7802,7804,7531,7533,302500,49
7666,7687879.58815502,692290.55775859,7687604.58815502,692015.557758585,153,75,7688154.58815502,692565.557758585,7665,7804,7667,7533,7803,7805,7532,7534,302500,39
7667,7688429.58815502,692290.55775859,7688154.58815502,692015.557758585,154,75,7688704.58815502,692565.557758585,7666,7805,7668,7534,7804,7806,7533,7535,302500,39
7668,7688979.58815502,692290.55775859,7688704.58815502,692015.557758585,155,75,7689254.58815502,692565.557758585,7667,7806,7669,7535,7805,7807,7534,7536,302500,55
7669,7689529.58815502,692290.55775859,7689254.58815502,692015.557758585,156,75,7689804.58815502,692565.557758585,7668,7807,7670,7536,7806,7808,7535,7537,302500,106
7670,7690079.58815502,692290.55775859,7689804.58815502,692015.557758585,157,75,7690354.58815502,692565.557758585,7669,7808,7671,7537,7807,7809,7536,7538,302500,129
7671,7690629.58815502,692290.55775859,7690354.58815502,692015.557758585,158,75,7690904.58815502,692565.557758585,7670,7809,7672,7538,7808,7810,7537,7539,302500,270
7672,7691179.58815502,692290.55775859,7690904.58815502,692015.557758585,159,75,7691454.58815502,692565.557758585,7671,7810,7673,7539,7809,7811,7538,7540,302500,93
7673,7691673.3246726,692301.213998339,7691454.58815502,692015.557758585,160,75,7692004.58815502,692565.557758585,7672,7811,NA,7540,7810,7812,7539,NA,238658.575091067,27
7674,7693099.57690258,692564.718399442,7692554.58815502,692015.557758585,162,75,7693104.58815502,692565.557758585,NA,7813,7675,NA,7812,7814,NA,NA,18.9280825991637,0
7675,7693466.50332506,692533.989250056,7693104.58815502,692015.557758585,163,75,7693654.58815502,692565.557758585,7674,7814,7676,NA,7813,7815,NA,NA,26718.5438835848,0
7676,7693959.59686969,692492.69392689,7693654.58815502,692015.557758585,164,75,7694204.58815502,692565.557758585,7675,7815,7677,NA,7814,7816,NA,NA,77385.7464611763,0
7677,7694497.84036502,692447.547958778,7694204.58815502,692015.557758585,165,75,7694754.58815502,692565.557758585,7676,7816,7678,NA,7815,7817,NA,NA,128117.415178084,0
7678,7695043.33652426,692398.244233019,7694754.58815502,692015.557758585,166,75,7695304.58815502,692565.557758585,7677,7817,7679,NA,7816,7818,NA,NA,182673.111975716,0
7679,7695533.13089201,692389.012399973,7695304.58815502,692015.557758585,167,75,7695854.58815502,692565.557758585,7678,7818,7680,NA,7817,7819,NA,NA,171196.082891699,0
7680,7696047.18183432,692482.835560822,7695854.58815502,692015.557758585,168,75,7696404.58815502,692565.557758585,7679,7819,7681,NA,7818,7820,NA,NA,66272.4323264181,0
7681,7696628.85320543,692541.44722535,7696404.58815502,692015.557758585,169,75,7696954.58815502,692565.557758585,7680,7820,NA,NA,7819,NA,NA,NA,16237.1616828572,0
7682,7617201.70308868,692567.027638358,7616654.58815502,692565.557758585,24,76,7617204.58815502,693115.557758585,NA,NA,7683,7541,NA,NA,NA,7542,19.0831528665853,0
7683,7617505.70832273,692613.998622397,7617204.58815502,692565.557758585,25,76,7617754.58815502,693115.557758585,7682,NA,7684,7542,NA,7821,7541,7543,20958.9323557373,0
7684,7618135.63265607,692855.902953047,7617754.58815502,692565.557758585,26,76,7618304.58815502,693115.557758585,7683,7821,7685,7543,NA,7822,7542,7544,184131.051824382,0
7685,7618563.32662683,692803.261495456,7618304.58815502,692565.557758585,27,76,7618854.58815502,693115.557758585,7684,7822,7686,7544,7821,7823,7543,7545,254718.872593261,22
7686,7619129.58815502,692840.55775859,7618854.58815502,692565.557758585,28,76,7619404.58815502,693115.557758585,7685,7823,7687,7545,7822,7824,7544,7546,302500,10
7687,7619679.58815502,692840.55775859,7619404.58815502,692565.557758585,29,76,7619954.58815502,693115.557758585,7686,7824,7688,7546,7823,7825,7545,7547,302500,2
7688,7620229.58815502,692840.55775859,7619954.58815502,692565.557758585,30,76,7620504.58815502,693115.557758585,7687,7825,7689,7547,7824,7826,7546,7548,302500,2
7689,7620779.58815502,692840.55775859,7620504.58815502,692565.557758585,31,76,7621054.58815502,693115.557758585,7688,7826,7690,7548,7825,7827,7547,7549,302500,1
7690,7621329.58815502,692840.55775859,7621054.58815502,692565.557758585,32,76,7621604.58815502,693115.557758585,7689,7827,7691,7549,7826,7828,7548,7550,302500,3
7691,7621879.58815502,692840.55775859,7621604.58815502,692565.557758585,33,76,7622154.58815502,693115.557758585,7690,7828,7692,7550,7827,7829,7549,7551,302500,1
7692,7622429.58815502,692840.55775859,7622154.58815502,692565.557758585,34,76,7622704.58815502,693115.557758585,7691,7829,7693,7551,7828,7830,7550,7552,302500,12
7693,7622808.34811577,692797.284597142,7622704.58815502,692565.557758585,35,76,7623254.58815502,693115.557758585,7692,7830,NA,7552,7829,NA,7551,7553,105766.820030893,5
7694,7624586.00629712,692859.978219581,7624354.58815502,692565.557758585,38,76,7624904.58815502,693115.557758585,NA,7831,NA,7555,NA,NA,7554,NA,148697.129531436,0
7695,7627497.38847009,692838.081221212,7627104.58815502,692565.557758585,43,76,7627654.58815502,693115.557758585,NA,7832,7696,7556,NA,7833,NA,7557,172877.59196558,0
7696,7627929.58815502,692840.55775859,7627654.58815502,692565.557758585,44,76,7628204.58815502,693115.557758585,7695,7833,7697,7557,7832,7834,7556,7558,302500,0
7697,7628479.58815502,692840.55775859,7628204.58815502,692565.557758585,45,76,7628754.58815502,693115.557758585,7696,7834,7698,7558,7833,7835,7557,7559,302500,0
