group,cellid
615,9660
615,9661
615,9357
615,9507
615,9210
615,9662
615,9818
616,6589
616,6716
616,6588
617,6374
617,6258
617,6373
617,6494
617,6257
617,6138
617,6372
617,6493
617,6256
617,6617
618,3048
618,3171
618,2925
618,3172
618,3170
618,3296
618,3297
618,3295
618,2802
619,12803
619,12686
619,12687
619,12566
619,12565
619,12568
619,12443
619,12444
619,12442
619,12564
619,12445
619,12446
620,1012
620,897
620,1132
620,898
620,781
620,782
620,1254
620,682
620,683
620,684
620,1375
620,1376
621,9652
621,9811
621,9653
621,9651
621,9810
621,9969
621,9970
621,9968
621,9650
621,9809
621,9495
622,7891
622,8034
622,7892
622,7754
622,7890
622,8035
623,11754
623,11866
623,11755
623,11642
623,11867
623,11865
623,11643
623,11641
624,10415
624,10566
624,10416
624,10567
624,10707
624,10708
624,10417
624,10568
624,10709
624,10839
624,10840
625,5570
625,5686
625,5571
625,5454
625,5569
626,1651
626,1769
626,1652
626,1532
626,1650
627,2126
627,2247
627,2127
627,2125
627,2248
627,2246
627,2004
627,2002
628,8921
628,8774
628,8775
628,8628
628,8629
629,6953
629,7084
629,7085
629,7083
629,7216
629,7217
629,7215
629,7086
629,7218
629,7082
630,7762
630,7899
630,7761
630,7900
630,7898
630,8042
630,8041
630,7897
630,7901
630,8040
630,7896
630,8039
630,7759
630,7902
630,7895
631,8895
631,8896
631,8748
631,9043
631,8749
631,8747
631,8897
631,8750
631,9190
631,9191
631,8604
631,8751
631,8605
631,9337
632,842
632,958
632,843
632,959
632,1073
632,1074
632,1072
632,844
632,960
632,1075
632,1194
632,730
632,731
632,646
633,14147
633,14160
633,14148
633,14131
633,14146
633,14161
633,14132
633,14130
633,14172
633,14149
634,4070
634,4071
634,4069
634,4189
634,3954
634,4072
634,4190
634,3955
634,4068
634,3837
634,3838
634,4073
634,4191
634,3956
634,3839
634,3957
634,3840
634,3958
635,2344
635,2463
635,2345
635,2224
635,2343
635,2464
635,2462
635,2225
635,2583
636,9012
636,9159
636,9013
636,8865
636,9011
636,9160
636,9158
636,8866
636,9014
636,9161
636,8718
636,9010
636,9157
636,9304
637,2124
637,2245
637,2001
637,2366
637,1879
637,1880
637,2367
637,2486
637,1758
637,1759
637,1881
637,1760
637,2368
638,12321
638,12322
638,12320
638,12440
638,12206
638,12204
638,12323
638,12207
638,12319
639,9087
639,9234
639,9088
639,8940
639,9086
639,9235
639,9233
639,8941
639,8939
639,9382
639,9380
640,2927
640,3050
640,2928
640,2804
640,3051
640,2805
640,2803
640,3173
640,3174
640,3052
641,4964
641,4843
642,835
642,836
642,837
643,12811
643,12926
643,12812
643,12694
643,12810
643,12927
644,2505
644,2504
644,2385
644,2384
644,2265
644,2266
644,2264
644,2383
644,2502
644,2144
644,2145
644,2143
644,2382
645,600
645,672
645,601
645,539
645,599
646,8785
646,8932
646,8786
646,8931
646,9079
646,9080
646,9078
646,8930
646,9077
646,9226
646,9227
646,9225
646,9224
646,9375
646,9371
646,9525
646,9376
646,9526
647,3844
647,3961
647,3845
647,3843
647,3960
647,3728
647,4078
647,4079
647,4077
647,3842
647,3959
647,4196
647,3841
648,5808
648,5923
648,5689
648,5807
648,5924
648,5922
648,5690
648,5688
648,6038
649,1323
649,1444
649,1324
649,1201
649,1445
649,1443
649,1202
649,1563
650,2500
650,2620
650,2501
650,2381
650,2499
650,2621
650,2380
650,2740
650,2741
650,2739
650,2262
650,2498
650,2618
650,2379
650,2738
650,2857
650,2497
650,2378
650,2496
650,2495
651,2454
651,2574
651,2455
651,2335
651,2453
651,2575
652,9961
652,10117
652,9803
652,9960
652,10116
652,9804
652,9802
652,10270
652,10271
652,10269
652,9645
653,10825
653,10950
653,10951
654,10413
654,10563
654,10703
654,10835
654,10702
654,10834
654,10960
654,10961
654,10959
654,11080
654,11081
654,11079
654,10962
655,9614
655,9773
655,9615
655,9459
655,9613
655,9774
655,9772
655,9460
655,9458
655,9931
655,9932
655,9930
655,9616
655,9461
655,9310
655,9933
655,9929
655,10085
655,9928
655,9927
656,4929
656,5051
656,4930
656,4808
656,4928
656,5052
656,4809
656,4807
656,5174
656,5172
656,4931
656,4810
657,5961
657,6076
657,6077
657,5845
657,6078
657,5963
657,6079
657,5964
657,6080
657,5965
657,6081
657,5851
657,6082
657,6201
657,5967
658,5744
658,5863
658,5745
658,5628
658,5864
658,5862
658,5629
658,5746
658,5865
658,5630
658,5512
658,5513
658,5514
658,5747
659,5285
659,5284
660,1485
660,1604
660,1486
660,1484
660,1605
660,1603
660,1722
660,1723
661,7753
661,7614
661,7752
661,7615
661,7613
661,7481
661,7482
661,7480
661,7751
662,5814
662,5929
662,5813
662,5928
662,5694
662,6044
662,6043
662,5927
662,6042
662,6162
662,5926
662,6041
662,6160
662,6040
662,6159
662,6275
663,7724
663,7723
663,7860
663,7584
663,7722
663,7859
663,7583
663,7451
663,7450
663,7721
663,7858
664,4353
664,4235
664,4234
664,4233
664,4232
665,10289
665,10290
665,10136
665,10288
665,10440
665,10137
665,10135
665,10138
665,9979
665,10287
665,10439
665,10134
666,12907
666,13019
666,12908
666,12792
666,12906
667,6811
667,6943
667,6812
667,6810
667,6944
667,6942
667,7074
667,7075
667,7073
667,6813
668,5567
668,5683
668,5568
668,5451
668,5566
668,5684
668,5682
668,5452
668,5450
669,12160
669,12276
669,12161
669,12041
669,12159
670,6506
670,6629
670,6507
670,6505
670,6630
670,6628
670,6761
670,6762
670,6760
670,6504
670,6627
670,6759
670,6893
671,243
671,244
671,206
671,242
671,282
671,280
671,207
671,205
671,245
672,9338
672,9488
672,9489
672,9487
672,9643
672,9490
672,9486
672,9491
672,9646
672,9335
672,9492
672,9647
672,9342
672,9493
672,9648
672,9343
672,9494
673,1417
673,1418
673,1296
673,1416
673,1295
673,1174
673,1173
673,1415
673,1534
673,1294
673,1172
674,5390
674,5391
674,5272
674,5389
674,5507
674,5273
674,5274
674,5151
674,5029
674,5030
674,4907
674,4908
674,4909
674,4787
674,4788
675,5564
675,5680
675,5565
675,5448
675,5563
675,5681
675,5679
675,5449
675,5447
675,5332
675,5333
676,7344
676,7476
676,7345
676,7211
676,7343
677,1756
677,1877
677,1638
677,1755
677,1876
677,1637
677,1754
677,1875
677,1636
677,1753
677,1874
677,1635
677,1996
677,1752
678,7880
678,8023
678,7881
678,7743
678,7879
678,8024
678,8022
678,7744
678,7742
678,8165
679,7779
679,7640
679,7778
679,7507
679,7508
679,7506
679,7777
679,7638
679,7375
679,7376
679,7374
679,7505
679,7373
679,7637
680,7135
680,7136
680,7004
680,7134
680,7268
680,7266
681,2306
681,2426
681,2307
681,2185
681,2427
681,2425
681,2186
681,2545
681,2546
682,10149
682,9993
682,9992
682,9835
682,9834
682,9991
682,9833
682,9676
682,9675
682,9674
682,9990
682,10146
683,6951
683,6950
683,7081
683,6818
683,7080
683,6817
683,7213
683,7214
683,7212
683,7079
683,6948
683,7346
683,7347
683,7348
683,7078
684,14032
684,14057
684,14033
684,14005
684,14031
685,6866
685,6998
685,6867
685,6734
685,6865
685,6999
685,6997
686,1410
686,1529
686,1411
686,1289
686,1409
687,2424
687,2543
687,2544
687,2665
687,2785
687,2666
687,2786
687,2904
687,2905
687,2667
687,2787
687,2547
687,2906
687,3028
687,2668
688,4690
688,4691
688,4689
688,4814
688,4812
688,4567
688,4692
688,4815
688,4688
688,4811
688,4566
688,4448
688,4447
688,4687
688,4565
689,8742
689,8741
690,692
690,791
690,693
690,620
690,691
691,1827
691,1948
691,1828
691,1709
691,1826
691,1949
691,1947
692,8463
692,8319
692,8320
692,8318
692,8177
692,8178
692,8176
692,8175
692,8036
692,8037
692,8033
692,8174
692,8316
693,2022
693,1900
693,2021
693,1779
693,1780
693,2020
693,1661
693,1662
694,504
694,559
694,505
694,458
694,503
694,560
695,5165
695,5166
695,5044
695,5045
695,5046
695,5168
695,4924
695,5169
695,4925
695,5170
695,4926
695,4927
695,4806
695,4683
695,4684
695,4561
696,3278
696,3403
696,3155
696,3156
696,3032
696,3033
696,3031
696,3157
696,3034
696,2909
696,2910
696,2911
696,3030
696,2907
696,3158
697,11765
697,11877
697,11766
697,11653
697,11764
698,4727
698,4848
698,4849
698,4970
698,4971
698,4969
698,4850
698,4972
698,5092
699,14095
699,14115
699,14096
699,14073
699,14094
699,14116
699,14114
699,14074
700,1928
700,1807
700,1927
700,1808
700,1806
700,1689
700,1690
700,1688
700,1691
700,1570
700,1571
700,1572
700,1573
700,1451
701,2844
701,2967
701,2845
701,2725
701,2968
701,2726
701,3091
701,2846
701,2969
701,2727
701,2606
701,2487
701,2369
701,2370
701,2249
701,2250
702,8220
702,8363
702,8079
702,8364
702,8362
702,8080
702,8509
703,829
703,828
704,11451
704,11562
704,11452
704,11339
704,11450
705,8162
705,8163
705,8164
705,8306
705,8307
705,8166
705,8167
705,8309
705,8025
705,8168
705,8310
705,8026
705,7882
705,7883
705,8169
706,6777
706,6909
706,6645
706,6776
706,6908
706,6644
706,7040
706,7041
707,4529
707,4530
707,4652
707,4411
707,4531
707,4653
707,4412
708,13243
708,13244
708,13141
708,13242
708,13328
708,13326
708,13142
709,2808
709,2689
709,2688
709,2569
709,2570
709,2568
709,2687
709,2806
709,2567
709,2449
710,7334
710,7466
710,7335
710,7201
710,7333
710,7467
710,7465
710,7202
710,7599
710,7600
710,7598
710,7336
711,7138
711,7270
711,7139
711,7007
711,7137
711,7271
711,7269
712,7894
712,7757
712,7893
712,8038
712,7758
712,7756
712,7618
712,7619
712,7617
712,7755
712,7620
712,7616
712,7485
712,7486
713,1368
713,1487
713,1247
713,1606
713,1607
713,1125
713,1126
713,1124
713,1724
713,1725
714,2216
714,2336
714,2217
714,2095
714,2215
714,2337
714,2094
714,2218
714,2338
714,2097
714,1972
715,2111
715,2232
715,1988
715,2233
715,1989
715,1987
715,2352
715,2353
715,2351
716,6318
716,6202
716,6440
716,6203
716,6083
716,6084
716,6085
716,5968
716,5853
716,5854
716,5852
716,5734
717,11192
717,11309
717,11193
717,11310
717,11422
717,11423
717,11421
717,11311
717,11424
717,11531
717,11532
717,11530
717,11533
717,11529
718,11735
718,11847
718,11736
718,11848
718,11959
718,11960
718,11849
718,11961
718,12078
718,12079
718,12077
719,8200
719,8059
720,10527
720,10668
720,10528
720,10376
720,10526
720,10667
720,10377
720,10375
720,10378
720,10224
721,12070
721,12189
721,12190
721,12305
721,12306
721,12191
721,12307
721,12072
721,12425
721,12426
722,9965
722,10121
722,10122
722,9808
722,10274
722,10275
722,10273
722,10123
722,10276
722,9967
722,9649
722,10426
723,7774
723,7775
723,7636
723,7503
723,7504
723,7372
723,7239
723,7240
723,7107
723,7108
723,7241
723,7109
723,6977
723,6978
724,8076
724,7934
724,7935
724,7933
724,7797
724,7798
724,7796
724,7936
724,7799
724,7932
725,11270
725,11153
725,11269
725,11152
725,11034
725,11035
725,11033
725,11268
725,11151
725,11032
725,10914
726,12453
726,12576
726,12454
726,12333
726,12452
727,9098
727,9245
727,9099
727,8951
727,9097
728,1151
728,1032
728,1150
728,1272
728,1031
728,917
728,916
728,1149
728,1271
728,1393
729,7745
729,7746
729,7606
729,7607
729,7747
729,7608
729,7473
729,7474
729,7475
729,7609
729,7341
729,7342
729,7340
730,6024
730,6139
731,11158
731,11275
731,11039
731,11157
731,11038
731,10919
731,10918
731,11037
731,10917
731,10794
731,10793
731,10792
731,11036
732,1815
732,1697
732,1814
732,1698
732,1696
732,1578
732,1579
732,1577
732,1580
732,1576
732,1459
733,11742
733,11854
733,11630
733,11741
733,11853
733,11629
733,11965
733,11520
734,2591
734,2592
734,2471
734,2472
734,2470
734,2593
734,2713
734,2473
734,2354
734,2469
734,2589
734,2350
735,5480
735,5596
735,5595
735,5478
736,8213
736,8072
736,8071
736,7930
736,7931
736,7793
736,7794
736,7795
736,7655
736,7656
736,7654
736,7657
736,7658
736,7522
737,12455
737,12578
737,12456
737,12335
737,12579
737,12577
737,12336
737,12334
738,13319
738,13400
738,13320
738,13235
738,13318
738,13399
738,13236
738,13234
738,13133
738,13134
738,13132
738,13317
738,13398
739,3652
739,3767
739,3882
739,3999
740,4210
740,4328
740,4211
740,4327
740,4446
740,4326
740,4445
740,4564
740,4325
740,4444
740,4563
740,4686
740,4685
740,4324
740,4443
740,4562
740,4442
741,9302
741,9452
741,9303
741,9155
741,9301
741,9453
741,9451
742,12997
742,13103
742,12996
742,13104
742,13102
742,13205
742,13206
742,13204
742,12995
743,8506
743,8652
743,8507
743,8360
743,8653
743,8651
743,8361
743,8799
743,8797
743,8508
743,8654
744,5222
744,5340
744,5223
744,5100
744,5221
744,5341
745,7804
745,7941
745,7666
745,7803
745,7940
745,7665
745,8083
745,8084
745,7533
746,9945
746,9946
747,704
747,803
747,703
747,802
747,702
747,801
747,630
747,701
747,800
747,629
747,569
747,568
747,700
748,7009
748,7140
748,6877
748,7008
748,6876
748,7272
748,7273
748,6745
748,6744
748,6875
748,6743
748,7405
749,7710
749,7847
749,7571
749,7709
749,7848
749,7846
749,7572
749,7570
750,4180
750,4062
751,6487
751,6610
751,6488
751,6366
751,6486
751,6611
752,10298
752,10450
752,10145
752,10297
752,10449
752,10144
752,9989
752,9988
752,10296
752,10448
753,3332
753,3333
753,3207
753,3331
753,3455
753,3206
753,3334
753,3084
753,3085
753,3083
753,3330
754,1044
754,1045
754,929
754,1164
754,1162
754,930
754,1046
754,1165
754,931
754,1286
754,1287
754,1285
755,5438
755,5439
756,1329
756,1330
756,1207
756,1208
756,1206
756,1331
756,1452
756,1209
756,1088
757,230
757,267
757,231
757,195
757,229
757,268
757,266
758,3751
758,3866
759,7440
759,7441
759,7308
759,7439
759,7574
759,7309
759,7307
759,7442
759,7575
760,1982
760,2105
760,1983
760,1860
760,1981
760,2106
760,1861
761,9510
761,9511
761,9360
761,9509
761,9666
761,9664
761,9359
761,9512
761,9667
761,9508
761,9358
761,9825
761,9826
761,9824
761,9668
762,13480
762,13554
762,13553
762,13403
762,13623
762,13624
762,13622
762,13686
763,7306
763,7438
763,7173
763,7305
763,7437
763,7174
763,7172
763,7304
763,7436
763,7171
763,7569
764,838
764,839
765,1081
765,1082
765,966
765,967
765,965
765,1083
765,968
765,850
765,851
765,849
765,852
765,1079
765,848
765,1084
765,1203
766,1378
766,1497
766,1377
766,1496
766,1256
766,1616
766,1617
766,1615
766,1495
766,1614
766,1734
766,1735
766,1736
767,7521
767,7390
767,7523
767,7256
767,7524
767,7392
767,7123
767,7525
767,7393
767,7259
767,7260
767,6992
768,6370
768,6491
768,6371
768,6254
768,6369
768,6492
768,6490
768,6255
768,6253
768,6614
769,13310
769,13391
769,13311
769,13226
769,13309
770,491
770,492
770,445
770,547
770,446
770,444
770,493
770,548
770,447
770,404
770,405
771,13441
771,13515
771,13442
771,13365
771,13440
772,6941
772,7072
772,6940
772,7071
772,7204
772,7205
772,7203
772,6939
772,7070
772,7337
772,7338
772,7206
772,7469
772,7468
772,7207
772,7602
772,7601
772,7208
773,1054
773,1055
773,1053
773,940
773,938
773,1056
773,941
773,1052
773,1171
773,937
773,1051
773,1170
773,936
773,1293
774,4135
774,4253
774,4136
774,4017
774,4134
775,2976
775,2853
775,2734
775,2733
775,2614
775,2613
775,2612
775,2494
775,2493
775,2492
775,2374
775,2373
775,2254
775,2253
775,2252
776,2693
776,2812
776,2694
776,2573
776,2813
776,2572
776,2935
776,2936
776,2695
777,8458
777,8459
777,8314
777,8315
777,8606
777,8172
777,8173
777,8171
777,8752
777,8030
777,8031
777,8029
777,8032
777,8170
777,7887
777,7888
777,8311
777,8027
777,7750
778,8946
778,9093
778,8947
778,8945
778,9094
778,9092
778,8800
778,9240
779,1325
779,1446
779,1204
779,1565
779,1564
779,1205
779,1085
779,1086
779,1684
779,1683
779,1087
779,970
779,971
780,1763
780,1884
780,1764
780,1645
780,1762
780,1885
781,11401
781,11510
781,11509
782,1867
782,1868
782,1866
782,1747
782,1745
782,1869
782,1991
782,1748
782,1865
783,1384
783,1503
783,1385
783,1263
783,1383
783,1502
783,1264
783,1262
783,1623
784,1965
784,1843
784,1964
784,2089
784,2087
784,1844
784,1842
784,1721
785,7904
785,8047
785,7903
785,8189
785,8331
786,6485
786,6608
786,6364
786,6484
786,6609
786,6607
786,6365
786,6363
786,6735
786,6736
786,6248
787,7399
787,7531
787,7400
787,7398
787,7532
787,7530
787,7265
787,7664
787,7663
787,7401
787,7397
788,1353
788,1354
788,1355
788,1356
789,4725
789,4846
789,4602
789,4968
789,5090
789,5091
789,5089
789,5212
789,5213
789,5211
789,5214
789,5330
789,5331
789,5329
789,5215
790,1501
790,1382
790,1619
790,1261
790,1737
790,1738
790,1139
790,1140
790,1858
790,1859
790,1857
790,1739
790,1020
791,8804
791,8805
791,8658
791,8803
791,8952
791,8950
791,8659
791,8657
792,10082
792,9926
792,10081
792,9925
792,9768
792,9767
792,10080
792,10233
792,9924
792,9766
792,9609
792,9608
792,9607
792,10079
793,11970
793,12089
793,11858
793,11859
793,12209
793,11860
793,11972
793,11748
793,12325
793,12210
793,12326
793,12324
793,12091
793,11861
794,13678
794,13734
794,13614
794,13786
795,8416
795,8562
795,8417
795,8272
795,8415
796,2587
796,2467
796,2586
796,2706
796,2468
796,2466
796,2348
796,2347
796,2585
796,2705
796,2465
796,2825
797,318
797,317
797,354
797,316
797,353
797,278
797,395
797,396
797,394
797,393
797,240
797,241
797,436
798,11842
798,11954
798,11843
798,11955
798,12073
798,12074
798,12075
798,12192
798,12193
798,12194
798,12076
798,12195
798,12308
799,3972
799,3973
799,3855
799,3971
799,3854
799,3857
799,3970
799,4087
799,3853
799,3969
799,4086
799,3852
800,1338
800,1339
800,1216
800,1337
800,1460
800,1458
800,1217
800,1215
800,1340
801,12692
801,12809
801,12693
801,12572
801,12573
801,12924
801,12925
801,12923
801,12574
801,12450
802,10600
802,10734
802,10601
802,10599
802,10735
802,10733
802,10458
802,10456
802,10861
803,9683
803,9842
803,9684
803,9682
803,9841
803,10000
803,10001
803,9685
803,9844
803,9530
803,10156
804,442
804,401
804,441
805,13202
805,13286
805,13203
805,13100
805,13201
805,13287
805,13285
805,13101
805,13099
805,13367
806,6871
806,7003
806,6872
806,6739
806,6870
806,7002
806,6740
806,6738
806,7133
806,6873
807,4739
807,4860
807,4740
807,4616
807,4738
807,4859
807,4617
808,5867
808,5866
809,9516
809,9671
809,9517
809,9366
809,9515
809,9672
809,9670
810,12541
810,12661
810,12540
810,12662
810,12660
810,12778
810,12779
810,12777
810,12659
810,12663
811,6150
811,6266
811,6151
811,6149
811,6267
811,6265
811,6152
811,6268
811,6033
811,6389
811,6153
812,4743
812,4864
812,4620
812,4742
812,4863
812,4619
812,4985
812,4498
812,4497
812,4741
812,4862
813,485
813,540
813,484
813,541
813,602
813,483
813,538
813,437
813,603
813,674
813,675
813,673
813,482
814,11820
814,11819
814,11818
814,11706
814,11817
814,11929
814,11705
814,11594
814,11593
814,11816
814,11928
814,11704
814,12047
815,933
815,1048
815,934
815,932
815,1049
815,1047
815,1167
815,1168
815,1166
815,935
815,1050
815,819
815,1169
815,1290
815,1288
815,1291
816,3793
816,3678
816,3792
816,3909
816,3677
816,3563
816,3564
816,3562
817,6599
817,6598
818,907
818,908
818,906
818,1023
818,1021
818,792
818,790
818,909
818,1024
819,7303
819,7435
819,7170
819,7302
819,7434
819,7169
819,7568
819,7567
819,7038
820,4609
820,4732
820,4487
820,4853
820,4854
820,4852
820,4368
820,4369
820,4975
821,6612
821,6613
821,6741
821,6742
821,6874
821,6615
821,6616
821,7006
821,7005
822,6135
822,6136
822,6137
823,1653
823,1771
823,1770
823,1533
823,1891
823,1890
823,1414
823,1413
823,2013
823,2012
823,1889
823,2011
823,1768
824,7937
824,7938
824,7800
824,7801
824,7939
824,8081
824,7802
824,7662
824,7661
824,8222
824,8223
824,7529
824,7528
824,7660
825,13940
825,13968
825,13941
825,13909
825,13939
826,10124
826,10277
826,10125
826,10278
826,10429
826,10430
826,10428
826,10126
826,10279
826,10431
826,10580
826,10579
826,10427
826,10578
826,10280
826,10577
826,10281
827,1743
827,1864
827,1744
827,1742
827,1863
827,1985
827,1627
827,1741
827,1862
827,1984
827,2107
827,1628
827,1508
828,7355
828,7487
828,7354
828,7353
828,7220
828,7352
828,7484
828,7219
828,7351
828,7483
828,7350
828,7349
829,7924
829,8066
829,7925
829,7787
829,7923
829,7788
829,7786
829,7647
829,7646
829,7645
829,7644
830,13040
830,13146
830,13041
830,12928
830,13039
830,13147
830,13145
830,12929
830,13248
831,8956
831,9103
831,8957
831,8809
831,8955
832,7010
832,7142
833,10862
833,10863
833,10984
833,10982
833,10736
833,10864
833,10985
834,7540
834,7408
834,7275
835,7544
835,7685
835,7545
835,7412
835,7543
835,7686
835,7413
835,7411
835,7823
836,3302
836,3426
836,3303
836,3177
836,3301
836,3427
836,3425
836,3178
837,10418
837,10569
837,10419
837,10266
837,10570
837,10710
837,10711
837,10420
837,10571
837,10268
837,10113
837,10712
837,10842
838,7127
838,7128
838,6996
838,6995
838,7129
838,7261
838,6864
838,6863
838,6862
838,7130
838,7394
838,7395
838,6732
838,6733
838,6861
838,6993
838,7000
839,6297
839,6181
840,171
840,172
840,170
840,134
840,173
840,208
840,169
840,204
840,133
840,101
840,174
841,3289
841,3414
842,2130
842,2251
842,2131
842,2007
842,2129
842,2008
842,2006
842,2371
842,2132
842,2009
842,1886
842,2128
842,2005
842,1887
843,885
843,1000
843,886
843,769
843,884
844,2797
844,2916
844,2677
844,2557
844,2437
845,13232
845,13316
845,13233
845,13130
845,13231
845,13315
845,13131
845,13129
845,13397
846,7916
846,8058
846,8199
846,8341
847,6814
847,6946
847,6945
847,7077
847,7076
847,7209
847,7210
848,11412
848,11521
848,11411
848,11522
848,11410
848,11519
848,11523
848,11409
848,11518
848,11628
848,11740
848,11852
848,11851
848,11964
848,11963
849,787
849,788
849,688
849,786
849,904
849,689
849,687
849,789
849,905
849,690
849,616
849,617
850,9919
850,10075
850,9920
850,9761
850,9918
851,12097
851,12216
851,12098
851,11978
851,12096
851,12217
851,12215
851,11979
851,11977
851,12332
851,12331
851,12099
852,4380
852,4381
852,4261
852,4379
852,4262
852,4260
852,4382
852,4263
852,4143
853,5631
853,5515
853,5398
853,5397
853,5279
853,5396
853,5278
853,5157
853,5156
853,5277
853,5155
853,5035
853,5034
853,5033
853,5032
853,4913
854,3161
854,3038
854,3160
854,3037
854,2915
854,2914
854,3159
854,3282
854,3036
854,2913
854,2796
854,2795
854,2794
854,3035
854,2912
855,127
855,163
855,94
855,63
855,32
855,10
855,11
855,12
855,13
855,14
855,15
856,12887
856,12999
856,12888
856,13000
856,13105
856,13106
856,12889
856,13001
856,13107
856,13207
856,13208
857,12347
857,12348
857,12349
857,12350
857,12351
858,9345
858,9346
858,9344
859,619
859,558
859,618
859,557
859,502
859,556
859,501
859,456
859,457
859,455
859,555
860,9586
860,9745
860,9587
860,9431
860,9585
861,8517
861,8663
861,8518
861,8371
861,8516
861,8664
862,7479
862,7612
862,7478
862,7611
862,7477
862,7610
862,7749
863,12575
863,12695
863,12696
863,12451
863,12697
863,12814
863,12330
863,12698
863,12815
863,12930
863,12214
863,12699
864,1292
864,1412
864,1531
864,1530
864,1649
864,1648
864,1767
864,1766
864,1647
864,1765
864,1528
864,1888
864,1646
864,1527
864,1408
864,2010
864,1526
865,13541
865,13542
865,13467
865,13540
865,13609
865,13468
865,13466
865,13543
865,13392
865,13390
865,13539
866,1586
866,1705
866,1587
866,1467
866,1585
867,286
867,287
867,248
867,285
867,325
867,323
867,249
867,247
867,288
868,1334
868,1455
868,1335
868,1212
868,1333
868,1456
868,1454
868,1213
868,1211
868,1336
868,1457
868,1214
869,6519
869,6396
869,6518
869,6395
869,6274
869,6517
869,6394
869,6273
869,6158
869,6157
869,6516
869,6643
870,64
870,95
870,65
870,33
870,96
870,34
870,66
870,97
870,35
870,67
870,98
870,36
870,131
870,68
871,10656
871,10788
871,10657
871,10515
871,10655
871,10789
872,11976
872,12095
872,11975
872,12094
872,11863
872,11974
872,12093
872,11862
872,11751
872,11750
872,11973
872,12092
872,12211
872,11749
872,11639
872,11638
872,11637
872,11528
873,8060
873,7918
874,10967
874,11087
874,10968
874,10966
874,11088
874,11086
874,10843
874,10841
874,11206
874,11207
874,11205
875,1479
875,1598
875,1480
875,1360
875,1478
876,2578
876,2698
876,2579
876,2458
876,2577
876,2699
876,2697
876,2457
876,2817
877,7167
877,7300
877,7168
877,7035
877,7166
877,7301
877,7299
877,7036
877,7034
877,7431
878,4910
878,4911
878,4789
878,4790
878,4912
878,4791
878,4666
878,4667
878,4665
878,4792
878,4544
878,4545
878,4664
878,4542
878,4793
878,4914
878,4426
878,4794
879,6431
879,6555
880,11869
880,11981
880,11870
880,11757
880,11868
880,11982
880,11980
880,11758
880,11756
880,12100
881,8366
881,8512
881,8367
881,8365
881,8513
881,8511
881,8224
881,8368
881,8514
881,8225
881,8510
881,8660
881,8656
882,3320
882,3444
882,3321
882,3195
882,3319
882,3445
882,3443
882,3196
882,3194
882,3568
882,3071
882,3318
883,11760
883,11872
883,11761
883,11648
883,11759
883,11873
883,11871
883,11649
884,11806
884,11918
884,11807
884,11694
884,11805
885,1719
885,1840
885,1720
885,1601
885,1718
885,1841
885,1839
885,1602
885,1600
885,1962
886,7001
886,7132
886,6869
886,6868
886,6737
887,5107
887,5229
887,5106
887,5228
887,4984
887,5346
887,5105
887,5227
887,4983
887,5345
887,5462
887,5104
887,5226
887,4982
887,5344
887,5103
888,10424
888,10575
888,10425
888,10272
888,10423
888,10576
888,10574
888,10716
888,10717
888,10715
888,10422
888,10573
888,10714
888,10847
889,4550
889,4672
889,4431
889,4549
889,4671
889,4795
890,10193
890,10345
890,10194
890,10040
890,10346
890,10041
890,10496
890,10497
891,13140
891,13034
891,13139
891,13035
891,13033
891,12922
891,12921
891,13036
891,12920
891,13037
891,13143
891,13038
891,13144
891,13245
891,13246
891,13247
891,13329
892,11693
892,11581
892,11692
892,11804
892,11582
892,11580
892,11471
893,8429
893,8430
893,8285
893,8284
893,8143
893,8142
893,8283
893,8427
893,8141
893,8001
893,8000
893,7999
894,10666
894,10525
894,10524
894,10373
894,10523
894,10664
894,10372
894,10221
894,10222
894,10220
894,10522
895,1469
895,1588
895,1470
895,1348
895,1468
895,1589
895,1349
895,1347
895,1707
896,6375
896,6259
897,1332
897,1453
897,1210
897,1091
897,1092
897,1090
897,976
897,977
897,975
897,1093
897,978
898,14004
898,13976
898,14003
898,14030
898,13977
898,13975
898,13948
899,2044
899,2167
899,1923
899,1802
900,9432
900,9433
900,9282
900,9588
900,9283
900,9281
900,9434
901,7987
901,8129
901,7988
901,7844
901,7986
901,8130
901,8128
902,6907
902,6775
902,6906
902,7039
902,7037
902,6774
902,6642
902,6905
902,6773
902,6641
902,6515
902,6514
902,6904
903,4377
903,4496
903,4378
903,4258
903,4376
903,4495
903,4259
903,4257
903,4618
903,4140
903,4141
904,2445
904,2565
904,2446
904,2326
904,2444
904,2566
904,2564
905,537
905,598
905,536
905,597
905,481
905,670
905,671
905,669
905,535
906,312
906,349
906,274
906,350
906,273
906,390
906,391
906,392
906,431
906,432
906,433
906,434
906,477
906,478
906,479
906,480
906,435
906,532
907,1227
907,1228
907,1226
907,1350
907,1109
907,1225
907,1471
907,992
907,1224
907,1346
907,1590
907,876
907,1223
908,1730
908,1851
908,1731
908,1612
908,1729
908,1852
908,1850
908,1613
908,1611
908,1732
908,1493
908,1494
908,1728
908,1849
908,1610
908,1971
909,300
909,338
909,301
909,262
909,299
910,12878
910,12990
910,12879
910,12763
910,12877
910,12991
910,12989
910,12762
911,533
911,594
911,534
911,595
911,593
911,666
911,667
911,665
911,596
911,668
911,765
911,766
911,764
911,767
911,768
911,881
912,2090
912,2211
912,2091
912,1967
912,2212
912,2210
912,1968
